,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
19,Botswana,3603,BWA,12.80149176,4.207191865,,,,,,,,,23.45804131,93.19291025,98.80515281,,,,,,,
20,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Rio de Janeiro,47.6,48.97346288,77.38469449,36.40147437,87.68169373,85.04043584,82.60887279,85.80499045,84.06806322,6.938898468,92.27614272
21,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Belo Horizonte,38.8,48.97346288,77.38469449,36.40147437,87.68169373,85.04043584,82.60887279,85.80499045,84.06806322,6.938898468,75.21668776
22,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Porto Alegre,41.7,48.97346288,77.38469449,36.40147437,87.68169373,85.04043584,82.60887279,85.80499045,84.06806322,6.938898468,80.8385536
23,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Sao Paulo,57.5,48.97346288,77.38469449,36.40147437,87.68169373,85.04043584,82.60887279,85.80499045,84.06806322,6.938898468,111.4680295
24,Bulgaria,8487,BGR,13.79144362,2.35,,,438.7382599,436.1257253,446.4687094,4.062094163,,,55.25628549,100.399609,55.18933211,,,92.58591779,91.24547718,92.74223666,37.42657097,
25,Burkina Faso,1530,BFA,15.5943125,6.351830604,,,,,,,,,9.96136642,113.5242199,149.1716122,,,,,,,
26,Burundi,673,BDI,4.437770957,5.1,,,,,,,,,4.381699085,32.30629666,119.7725931,,,,,,,
27,Cambodia,2308,KHM,20.58334272,6.875897557,,,,,,,,,15.02668869,149.8436,161.4792314,,,,,,,
28,Cameroon,2075,CMR,15.01378487,4.785807985,,,,,,,,,13.50969629,109.2980671,112.3938495,,,,,,,
29,Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Vancouver,60.6,268.7615724,,,107.1416045,105.6768784,109.3289088,109.4455837,109.1508197,151.0762901,117.4776103
30,Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Montreal,57.5,268.7615724,,,107.1416045,105.6768784,109.3289088,109.4455837,109.1508197,151.0762901,111.4680295
31,Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Toronto,64.7,268.7615724,,,107.1416045,105.6768784,109.3289088,109.4455837,109.1508197,151.0762901,125.4257654
32,Cape Verde,,CPV,10.51234981,3.411540707,,,,,,,,,,76.52830551,80.11942685,,,,,,,
33,Chad,2394,TCD,8.765876544,5.15,,,,,,,,,15.58660863,63.81424613,120.9468342,,,,,,,
34,Chile,8098,CHL,11.00156389,3.415930654,452.1591654,432.0075184,422.6323554,441.3981633,444.9339197,1.580853913,Santiago,52.1,52.72362436,80.0897095,80.22252397,91.0099601,87.31682639,89.1871261,92.34856763,92.42342411,14.56537904,100.9997276
35,China,6180,CHN,26.60442242,6.962349289,,,,,,,Beijing,54.9,40.2361075,193.6761432,163.509535,,,,,,,106.427736
36,China,6180,CHN,26.60442242,6.962349289,,,,,,,Chengdu,45.4,40.2361075,193.6761432,163.509535,,,,,,,88.01127898
37,China,6180,CHN,26.60442242,6.962349289,,,,,,,Suzhou (Jiangsu),46.1,40.2361075,193.6761432,163.509535,,,,,,,89.36828108
38,China,6180,CHN,26.60442242,6.962349289,,,,,,,Hangzhou,44,40.2361075,193.6761432,163.509535,,,,,,,85.29727478
39,China,6180,CHN,26.60442242,6.962349289,,,,,,,Qingdao,46.4,40.2361075,193.6761432,163.509535,,,,,,,89.94985341
40,China,6180,CHN,26.60442242,6.962349289,,,,,,,Guangzhou,45.2,40.2361075,193.6761432,163.509535,,,,,,,87.62356409
41,China,6180,CHN,26.60442242,6.962349289,,,,,,,Tianjin,46.7,40.2361075,193.6761432,163.509535,,,,,,,90.53142573
42,China,6180,CHN,26.60442242,6.962349289,,,,,,,Dalian,46.1,40.2361075,193.6761432,163.509535,,,,,,,89.36828108
43,China,6180,CHN,26.60442242,6.962349289,,,,,,,Chongqing,41,40.2361075,193.6761432,163.509535,,,,,,,79.4815515
44,China,6180,CHN,26.60442242,6.962349289,,,,,,,Shenzhen,49.4,40.2361075,193.6761432,163.509535,,,,,,,95.76557669
45,Taipei - China,6180,CHN,26.60442242,6.962349289,519.4455641,537.2560869,559.8247962,523.1189039,523.3149045,37.20050386,Taipei,,40.2361075,193.6761432,163.509535,104.5532717,108.5895371,118.1385288,109.446041,108.7050306,342.7511136,
46,CIS Total,,CIS,16.83880451,3.515844526,,,,,,,,,,122.5839322,82.56898349,,,,,,,
47,Colombia,6544,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,Medellin,44.4,42.60600121,86.23130066,94.27584478,79.65735906,80.20920717,79.44951662,84.39918717,82.8150937,2.777926879,86.07270455
48,Colombia,6544,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,Bogota,45.8,42.60600121,86.23130066,94.27584478,79.65735906,80.20920717,79.44951662,84.39918717,82.8150937,2.777926879,88.78670875
49,Comoros,3912,COM,7.967813916,3.722632048,,,,,,,,,25.46984669,58.00447175,87.42535167,,,,,,,
50,"Congo, Dem. Rep.",1988,ZAR,7.895390326,8.746352451,,,,,,,,,12.94326565,57.47723905,205.406532,,,,,,,
51,"Congo, Rep.",2106,COG,15.19359751,5.978303038,,,,,,,,,13.7115279,110.6070758,140.3993838,,,,,,,
52,Costa Rica,8923,CRI,14.30924547,4.274383726,,,406.999867,440.5478107,429.3509675,0.564148634,,,58.09494939,104.1691276,100.3831417,,,85.88823832,92.17065832,89.18647198,5.197848214,
53,Cote d'Ivoire,,CIV,6.506574822,7.6,,,,,,,,,,47.3668737,178.4846485,,,,,,,
54,Croatia,16231,HRV,7.423886057,1.336535,,,471.1314608,484.5650321,491.3565828,6.984301536,,,105.6751231,54.04475978,31.38828681,,,99.42177987,101.379866,102.0665223,64.35066413,
55,Cuba,,CUB,14.53699028,1.032317915,,,,,,,,,,105.8270751,24.24380266,,,,,,,
56,Cyprus,18242,,,,,,439.6963828,448.9529787,437.676459,3.7013,,,118.7681348,,,,,92.78810824,93.92917317,90.91587582,34.10235253,
57,Czech Republic,22913,CZE,11.72785599,2.65,,,498.9578823,492.8897382,508.2990794,12.87692223,Prague,53.9,149.1796005,85.37700537,62.23477876,,,105.2939251,103.1215467,105.5858844,118.6430015,104.4891616
58,Denmark,44360,,,,494.7281161,496.1939687,500.0267566,496.1308814,498.4742014,9.973092083,Copenhagen,63,288.8145192,,,99.57817856,100.2901125,105.5194872,103.7996532,103.545022,91.888229,122.1301889
59,Djibouti,,DJI,7.335109698,7.05,,,,,,,,,,53.39848141,165.5679963,,,,,,,
60,Dominica,,DMA,6.025286141,1.55278,,,,,,,,,,43.86316541,36.46676218,,,,,,,
61,Dominican Republic,6302,DOM,19.87056147,4.068472423,,,,,,,,,41.03041253,144.6546611,95.54735138,,,,,,,
62,East Asia & Pacific,,EAP,19.29622177,6.645330664,,,,,,,,,,140.4735555,156.0644089,,,,,,,
63,Ecuador,6858,ECU,7.510302167,3.595836981,,,,,,,,,44.65036007,54.6738559,84.44759207,,,,,,,
64,"Egypt, Arab Rep.",3111,EGY,17.66799011,4.660515,,,,,,,Alexandria,34.6,20.25477839,128.620277,109.451366,,,,,,,67.07467517
65,"Egypt, Arab Rep.",3111,EGY,17.66799011,4.660515,,,,,,,Cairo,38.5,20.25477839,128.620277,109.451366,,,,,,,74.63511543
66,El Salvador,4828,SLV,10.35101842,2.517487819,,,,,,,,,31.43364515,75.35383756,59.12275376,,,,,,,
67,Equatorial Guinea,,GNQ,16.74576795,3.669704449,,,,,,,,,,121.9066402,86.18235642,,,,,,,
68,Eritrea,,ERI,4.763263815,2.055201456,,,,,,,,,,34.67583509,48.26604073,,,,,,,
69,Estonia,12577,,,,522.840431,516.0901528,520.5455217,516.2941843,541.4047562,14.59858898,,,81.88503625,,,105.2365857,104.3115047,109.8495146,108.0181848,112.4627258,134.5057758,
70,Ethiopia,,ETH,23.68829606,9.473496225,,,,,,,,,,172.4471874,222.4833742,,,,,,,
71,Fiji,,FJI,4.265829162,2.5,,,,,,,,,,31.05458658,58.71205544,,,,,,,
72,Finland,34615,,,,,,518.7503353,524.0216697,545.44194,15.25210592,,,225.3677769,,,,,109.4706806,109.6349161,113.3013455,140.5270291,
73,France,31112,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Paris,67,202.5608053,,,102.8405445,102.6881947,104.4554682,105.7559701,103.648197,118.7763529,129.8844866
74,France,31112,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Monaco,52.1,202.5608053,,,102.8405445,102.6881947,104.4554682,105.7559701,103.648197,118.7763529,100.9997276
75,Gabon,,GAB,5.10773444,5.349175335,,,,,,,,,,37.18352878,125.6244315,,,,,,,
76,"Gambia, The",,GMB,18.76378973,5.631025889,,,,,,,,,,136.5975314,132.2436417,,,,,,,
77,Georgia,2591,GEO,11.66010803,4,,,,,,,,,16.86921594,84.88381054,93.9392887,,,,,,,
78,Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Berlin,57.7,216.3699936,,,,,108.3680019,106.2152139,108.8724343,160.8284773,111.8557444
79,Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Frankfurt,62,216.3699936,,,,,108.3680019,106.2152139,108.8724343,160.8284773,120.1916145
80,Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Hamburg,55.7,216.3699936,,,,,108.3680019,106.2152139,108.8724343,160.8284773,107.9785956
81,Ghana,2050,GHA,16.39449437,6.845895667,,,,,,,,,13.34692886,119.349422,160.7746424,,,,,,,
82,Greece,17777,,,,,,452.9734269,477.1971765,466.7220295,3.902226982,Athens,47.3,115.7406607,,,,,95.58993208,99.83837585,96.94933599,35.95361635,91.69457039
83,Grenada,,GRD,6.072831373,0.556172547,,,,,,,,,,44.20928746,13.06161336,,,,,,,
84,Guatemala,4516,GTM,13.29390468,3.898198693,,,,,,,,,29.40230768,96.77760131,91.54850311,,,,,,,
85,Guinea,,GIN,11.16616599,2.412686792,,,,,,,,,,81.28798772,56.66152027,,,,,,,
86,Guinea-Bissau,,GNB,12.91417403,3.917370121,,,,,,,,,,94.01322001,91.99874068,,,,,,,
87,Guyana,,GUY,7.161122008,3.918015,,,,,,,,,,52.13187753,92.01388555,,,,,,,
88,Haiti,2735,HTI,6.998678352,3.172984865,,,,,,,,,17.80675631,50.94931245,74.51698532,,,,,,,
89,Honduras,4848,HND,14.03864161,3.390140295,,,,,,,,,31.56385909,102.1991727,79.61684198,,,,,,,
90,Hong Kong - China,35443,CHN,26.60442242,6.962349289,549.8138854,549.636815,561.2410965,544.600086,554.9374344,33.70570796,Hong Kong,68.1,230.758634,193.6761432,163.509535,110.6657646,111.0919146,118.4374074,113.9402971,115.2737869,310.5514103,132.0169185
91,Hungary,12445,HUN,12.56308941,2.573304346,450.2587149,469.8426691,477.044455,488.461334,494.3023512,9.264176722,Budapest,54,81.02562424,91.45737745,60.43359497,90.6274401,94.96402035,100.6695853,102.1950436,102.6784289,85.35655593,104.683019
92,India,3168,IND,19.70355481,7.95,,,,,,,Kolkata,38.1,20.62588812,143.438878,186.7043363,,,,,,,73.85968566
93,India,3168,IND,19.70355481,7.95,,,,,,,Chennai,39.7,20.62588812,143.438878,186.7043363,,,,,,,76.96140475
94,India,3168,IND,19.70355481,7.95,,,,,,,Ahmedabad,39.2,20.62588812,143.438878,186.7043363,,,,,,,75.99211753
95,India,3168,IND,19.70355481,7.95,,,,,,,Pune,40.9,20.62588812,143.438878,186.7043363,,,,,,,79.28769406
96,India,3168,IND,19.70355481,7.95,,,,,,,Hyderabad,40.6,20.62588812,143.438878,186.7043363,,,,,,,78.70612173
97,India,3168,IND,19.70355481,7.95,,,,,,,Mumbai,54.3,20.62588812,143.438878,186.7043363,,,,,,,105.2645914
98,India,3168,IND,19.70355481,7.95,,,,,,,Delhi,53.3,20.62588812,143.438878,186.7043363,,,,,,,103.326017
99,India,3168,IND,19.70355481,7.95,,,,,,,Bangalore,43.6,20.62588812,143.438878,186.7043363,,,,,,,84.52184501
100,Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Surabaya,35.8,14.31702272,105.4467322,129.8751765,,,79.15953305,82.87556763,79.33215603,2.540020187,69.40096448
101,Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Jakarta,48.1,14.31702272,105.4467322,129.8751765,,,79.15953305,82.87556763,79.33215603,2.540020187,93.24542993
102,Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Bandung,37.4,14.31702272,105.4467322,129.8751765,,,79.15953305,82.87556763,79.33215603,2.540020187,72.50268356
103,"Iran, Islamic Rep.",12046,IRN,13.4655872,2,,,,,,,,,78.42785614,98.02742391,46.96964435,,,,,,,
104,Iraq,4917,IRQ,5.293747691,5.7,,,,,,,,,32.01309718,38.53767691,133.8634864,,,,,,,
105,Ireland,25085,,,,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,Dublin,61.4,163.3208344,,,104.6944511,99.66011702,105.8298463,109.4574029,108.4327159,98.15341399,119.0284698
106,Israel,30364,,,,460.9890153,446.6115854,466.4814301,485.8032124,470.0726618,9.367115674,Tel Aviv,56.1,197.6908039,,,92.78721986,90.26858239,98.44049467,101.6389159,97.64534251,86.30499578,108.7540253
107,Italy,20085,,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Rome,49.8,130.7673494,,,101.4710181,100.8078614,102.4162036,102.4655773,102.5203781,91.42816335,96.54100646
108,Italy,20085,,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Milan,53,130.7673494,,,101.4710181,100.8078614,102.4162036,102.4655773,102.5203781,91.42816335,102.7444446
109,Jamaica,,JAM,4.973061,2.352573949,,,,,,,,,,36.20312665,55.24978085,,,,,,,
110,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Nagoya,48.6,220.2047941,30.60477108,34.05299215,109.6505866,108.9442747,113.1967083,112.57021,113.5700696,218.0918813,94.21471714
111,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Osaka,54.5,220.2047941,30.60477108,34.05299215,109.6505866,108.9442747,113.1967083,112.57021,113.5700696,218.0918813,105.6523063
112,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Tokyo,68,220.2047941,30.60477108,34.05299215,109.6505866,108.9442747,113.1967083,112.57021,113.5700696,218.0918813,131.823061
113,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Fukuoka,49.2,220.2047941,30.60477108,34.05299215,109.6505866,108.9442747,113.1967083,112.57021,113.5700696,218.0918813,95.3778618
114,Jordan,8276,JOR,16.03583044,3.95,,,385.5955564,399.0347471,409.3672147,0.562581487,,,53.88252842,116.7384032,92.76504759,,,81.37133628,83.48536626,85.03536823,5.183409125,
115,Kazakhstan,7492,KAZ,20.71913891,3.482578447,,,431.7984085,392.7362333,424.707523,0.935586823,Almaty,38.3,48.77814197,150.8321756,81.78773554,,,91.12141704,82.16760199,88.22191742,8.620136616,74.24740055
116,Kenya,1870,KEN,8.894048405,6.525509003,,,,,,,Nairobi,36.9,12.1750034,64.74731776,153.2504185,,,,,,,71.53339635
117,Kiribati,,KIR,12.96149266,0.9,,,,,,,,,,94.35769243,21.13633996,,,,,,,
118,Kuwait,40854,,,,,,,,,,Kuwait City,51.7,265.9880155,,,,,,,,,100.2242979
119,Kyrgyz Republic,4034,KGZ,17.26172796,3.6,,,,,,,,,26.26415172,125.6627505,84.54535983,,,,,,,
120,"Lao, PDR",3379,LAO,22.39167234,7.002815507,,,,,,,,,21.99964518,163.0079642,164.4598769,,,,,,,
121,Latvia,10461,,,,,,490.5710214,488.6944138,502.1861921,7.987413071,,,68.10840138,,,,,103.5240653,102.2438081,104.3160914,73.59294743,
122,Lebanon,13004,LBN,6.483556756,2.5,,,,,,,Beirut,32.4,84.66510387,47.19930569,58.71205544,,,,,,,62.80981143
123,Lesotho,,LSO,13.21857782,4.489647477,,,,,,,,,,96.22923324,105.4385726,,,,,,,
124,Liberia,781,LBR,13.06185755,3.9,,,,,,,,,5.084854362,95.08833355,91.59080648,,,,,,,
125,Libya,6398,LBY,9.606870309,12.97129082,,,,,,,,,41.65543945,69.93655265,304.6284583,,,,,,,
126,Lithuania,12375,,,,,,478.8232774,477.3066115,495.7000864,8.061096837,,,80.56987545,,,,,101.0449661,99.86127165,102.968772,74.27184127,
127,Luxembourg,52493,,,,,,489.845098,487.8070428,491.2151757,11.23068808,,,341.766018,,,,,103.3708753,102.0581539,102.0371487,103.4752341,
128,Macao-China,,,,,515.2603453,542.8962013,538.1344947,508.9492554,520.5708753,24.33725132,,,,,,103.7108767,109.7295101,113.5612748,106.4814914,108.1350301,224.2340594,
129,"Macedonia, FYR",8606,MKD,14.13140547,3.9,,,,,,,,,56.03105844,102.8744795,91.59080648,,,,,,,
130,Madagascar,1013,MDG,15.88034629,4.868224875,,,,,,,,,6.595336067,115.6065023,114.3293955,,,,,,,
131,Malawi,,MWI,10.49043906,5.770227408,,,,,,,,,,76.36879858,135.5127646,,,,,,,
132,Malaysia,11207,MYS,21.6203244,5.037709895,,,420.5129676,398.1960598,419.5026485,1.343437816,Kuala Lumpur,58.9,72.96538135,157.3926687,118.3097211,,,88.73987661,83.30989754,87.14074041,12.37791857,114.1820337
133,Maldives,,MDV,14.57216124,5,,,,,,,,,,106.0831144,117.4241109,,,,,,,
134,Mali,1983,MLI,12.25292297,5.147656599,,,,,,,,,12.91071216,89.19941301,120.8917998,,,,,,,
135,Malta,21141,,,,,,,,,,,,137.6426454,,,,,,,,,
136,Marshall Islands,,MHL,12.96163448,2.5,,,,,,,,,,94.35872486,58.71205544,,,,,,,
137,Mauritania,6679,MRT,14.27929729,5.653199705,,,,,,,,,43.4849453,103.9511094,132.7643898,,,,,,,
138,Mauritius,,MUS,17.37493675,3.690100466,,,,,,,,,,126.4868932,86.66135325,,,,,,,
139,Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Guadalajara,35,76.04494103,96.14017137,78.69480381,,,87.21382974,88.61519251,86.18884532,5.782048288,67.85010494
140,Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Mexico City,49,76.04494103,96.14017137,78.69480381,,,87.21382974,88.61519251,86.18884532,5.782048288,94.99014692
141,Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Monterrey,39.7,76.04494103,96.14017137,78.69480381,,,87.21382974,88.61519251,86.18884532,5.782048288,76.96140475
142,"Micronesia, Fed. Sts.",,FSM,8.940457175,0.7,,,,,,,,,,65.08516654,16.43937552,,,,,,,
143,"Moldova, Rep.",4158,MDA,8.817470563,2.719626618,,,,,,,,,27.07147815,64.18984273,63.86994751,,,,,,,
144,Mongolia,5922,MNG,13.48251018,4.05,,,,,,,,,38.55634767,98.15062062,95.11352981,,,,,,,
145,Montenegro,11519,MNE,8.719993009,2.884149246,,,409.6266133,422.1113543,410.0976023,1.041747497,,,74.99671882,63.48022099,67.73373217,,,86.4425545,88.31341449,85.18708722,9.598260176,
146,Morocco,6634,MAR,9.000789684,4.9,,,,,,,,,43.19196394,65.52437801,115.0756287,,,,,,,
147,Mozambique,,MOZ,16.5408256,7.260753543,,,,,,,,,,120.4146911,170.5175058,,,,,,,
148,Myanmar,,MMR,13.60566081,8.1,,,,,,,,,,99.04713845,190.2270596,,,,,,,
149,Namibia,,NAM,13.73791694,5.179704763,,,,,,,,,,100.0099429,121.6444453,,,,,,,
150,Nepal,2718,NPL,18.85898593,5,,,,,,,,,17.69607446,137.2905452,117.4241109,,,,,,,
151,Netherlands,38584,,,,,,522.9717582,511.2299652,522.0558217,19.25078776,Amsterdam,63.8,251.2087333,,,,,110.3615176,106.9586576,108.443489,177.3693434,123.6810484
152,New Zealand,35562,,,,,,499.7499028,512.1867933,515.6363187,15.00081127,Auckland,56,231.5334069,,,,,105.4610633,107.1588435,107.1100046,138.211697,108.5601679
153,Nicaragua,6488,NIC,16.47183054,4.255122082,,,,,,,,,42.24140218,119.9124175,99.93078543,,,,,,,
154,Niger,2708,NER,5.122396025,6.588767011,,,,,,,,,17.63096749,37.29026288,154.7360216,,,,,,,
155,Nigeria,2667,NGA,17.04818425,5.273873038,,,,,,,Lagos,29,17.36402892,124.1081848,123.8559705,,,,,,,56.21865838
156,Norway,51489,,,,499.740994,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,Oslo,60.8,335.2292782,,,100.5871636,100.5671156,103.2712644,105.4327702,102.7244571,86.60325594,117.8653252
157,Oman,,OMN,14.45819875,3.55,,,,,,,Muscat,51.4,,105.2534848,83.37111872,,,,,,,99.64272554
158,Pakistan,4060,PAK,17.85677679,4.1,,,,,,,Karachi,37,26.43342985,129.9946153,96.28777092,,,,,,,71.72725379
159,Palau,,PLW,5.5,2.9,,,,,,,,,,40.03916231,68.10598431,,,,,,,
160,Panama,8356,PAN,15.4824809,6.449107055,,,,,,,,,54.40338418,112.7101029,151.4561324,,,,,,,
161,Papua New Guinea,,PNG,7.724105825,3.7,,,,,,,,,,56.23031397,86.89384205,,,,,,,
162,Paraguay,6179,PRY,4.951646789,4.094274831,,,,,,,,,40.2295968,36.04723445,96.15331634,,,,,,,
163,Peru,5161,PER,11.01006187,4.965143624,,,368.1025471,384.1512235,373.1134484,0.572738467,Lima,48,33.60170725,80.1515735,116.6055151,,,77.67982708,80.37146095,77.50459328,5.276991627,93.05157249
164,Philippines,2401,PHL,15.21398432,6.43041,,,,,,,Manila,47.1,15.63218351,110.7554886,151.0170354,,,,,,,91.3068555
165,Poland,15338,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Warsaw,55.8,99.86107068,113.3162378,85.29621382,95.97960216,98.84379112,109.2070567,108.4141715,109.2246605,154.1953371,108.172453
166,Poland,15338,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Krakow,45.3,99.86107068,113.3162378,85.29621382,95.97960216,98.84379112,109.2070567,108.4141715,109.2246605,154.1953371,87.81742154
167,Portugal,16186,,,,485.8889427,489.0318479,487.0631813,487.7576872,489.274732,10.63382402,Lisbon,53.1,105.3821417,,,97.79904218,98.84251348,102.7838139,102.0478278,101.6340721,97.97595857,102.9383021
168,Qatar,26555,,,,,,376.4483986,387.5041309,383.6425534,2.019782495,Doha,61.1,172.891559,,,,,79.44103278,81.07295049,79.69174039,18.60949793,118.4468975
169,Romania,7322,ROM,8.255284475,3.363834191,,,444.5542428,437.5994883,438.7680562,3.177505631,Bucharest,46.9,47.67132348,60.09721364,78.9990478,,,93.81325118,91.55381535,91.14262669,29.27631297,90.91914062
170,Russian Federation,11724,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.1694157,475.1493741,486.29549,7.790212963,,,76.3314117,98.62969779,38.09417341,93.71260004,98.86568836,101.7510939,99.40993814,101.0152122,71.7760216,
171,Rwanda,1101,RWA,24.81576583,7.216775665,,,,,,,,,7.168277404,180.6549956,169.4846932,,,,,,,
172,Samoa,,WSM,14.05680732,-0.307,,,,,,,,,,102.3314163,-7.209840408,,,,,,,
173,Sao Tome and Principe,,STP,8.213799576,2.25,,,,,,,,,,59.79520989,52.84084989,,,,,,,
174,Saudi Arabia,24986,SAU,12.8393235,4.2,,,,,,,Riyadh,45.3,162.6762754,93.46831955,98.63625313,,,,,,,87.81742154
175,Senegal,3897,SEN,14.91161967,5.106371956,,,,,,,,,25.37218623,108.55432,119.9222373,,,,,,,
176,Serbia,8921,SRB,12.17139904,1.75,,,448.8591302,446.1301955,444.8041109,4.570901226,,,58.08192799,88.60593122,41.09843881,,,94.72170158,93.3385953,92.39645972,42.11452327,
