Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score
Lebanon,13004,LBN,6.483556756,2.5,,,,,,,Beirut,32.4
Lesotho,,LSO,13.21857782,4.489647477,,,,,,,,
Liberia,781,LBR,13.06185755,3.9,,,,,,,,
Libya,6398,LBY,9.606870309,12.97129082,,,,,,,,
Lithuania,12375,,,,,,478.8232774,477.3066115,495.7000864,8.061096837,,
Low Income,,LIC,11.2966721,6.6,,,,,,,,
Luxembourg,52493,,,,,,489.845098,487.8070428,491.2151757,11.23068808,,
Macao-China,,,,,515.2603453,542.8962013,538.1344947,508.9492554,520.5708753,24.33725132,,
"Macedonia, FYR",8606,MKD,14.13140547,3.9,,,,,,,,
Madagascar,1013,MDG,15.88034629,4.868224875,,,,,,,,
Malawi,,MWI,10.49043906,5.770227408,,,,,,,,
Malaysia,11207,MYS,21.6203244,5.037709895,,,420.5129676,398.1960598,419.5026485,1.343437816,Kuala Lumpur,58.9
Maldives,,MDV,14.57216124,5,,,,,,,,
Mali,1983,MLI,12.25292297,5.147656599,,,,,,,,
Malta,21141,,,,,,,,,,,
Marshall Islands,,MHL,12.96163448,2.5,,,,,,,,
Mauritania,6679,MRT,14.27929729,5.653199705,,,,,,,,
Mauritius,,MUS,17.37493675,3.690100466,,,,,,,,
Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Guadalajara,35
Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Mexico City,49
Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Monterrey,39.7
"Micronesia, Fed. Sts.",,FSM,8.940457175,0.7,,,,,,,,
Middle East & N. Africa,,MNA,9.577246502,3.762844277,,,,,,,,
Middle East and North Africa Oil exporters,,MOX,9.594896391,3.271344885,,,,,,,,
Middle East and North Africa Oil importers,,MOM,10.01864511,4.460251003,,,,,,,,
MNA: GCC COUNTRIES,,GCC,15.80038213,3.687075551,,,,,,,,
MNA: MENA REGION:Geographic,,GRM,12.87944086,3.834409293,,,,,,,,
"Moldova, Rep.",4158,MDA,8.817470563,2.719626618,,,,,,,,
Mongolia,5922,MNG,13.48251018,4.05,,,,,,,,
Montenegro,11519,MNE,8.719993009,2.884149246,,,409.6266133,422.1113543,410.0976023,1.041747497,,
Morocco,6634,MAR,9.000789684,4.9,,,,,,,,
Mozambique,,MOZ,16.5408256,7.260753543,,,,,,,,
Myanmar,,MMR,13.60566081,8.1,,,,,,,,
Namibia,,NAM,13.73791694,5.179704763,,,,,,,,
Nepal,2718,NPL,18.85898593,5,,,,,,,,
Netherlands,38584,,,,,,522.9717582,511.2299652,522.0558217,19.25078776,Amsterdam,63.8
New Zealand,35562,,,,,,499.7499028,512.1867933,515.6363187,15.00081127,Auckland,56
Nicaragua,6488,NIC,16.47183054,4.255122082,,,,,,,,
Niger,2708,NER,5.122396025,6.588767011,,,,,,,,
Nigeria,2667,NGA,17.04818425,5.273873038,,,,,,,Lagos,29
Norway,51489,,,,499.740994,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,Oslo,60.8
Oman,,OMN,14.45819875,3.55,,,,,,,Muscat,51.4
Pakistan,4060,PAK,17.85677679,4.1,,,,,,,Karachi,37
Palau,,PLW,5.5,2.9,,,,,,,,
Panama,8356,PAN,15.4824809,6.449107055,,,,,,,,
Papua New Guinea,,PNG,7.724105825,3.7,,,,,,,,
Paraguay,6179,PRY,4.951646789,4.094274831,,,,,,,,
Peru,5161,PER,11.01006187,4.965143624,,,368.1025471,384.1512235,373.1134484,0.572738467,Lima,48
Philippines,2401,PHL,15.21398432,6.43041,,,,,,,Manila,47.1
Poland,15338,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Warsaw,55.8
Poland,15338,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Krakow,45.3
Portugal,16186,,,,485.8889427,489.0318479,487.0631813,487.7576872,489.274732,10.63382402,Lisbon,53.1
Qatar,26555,,,,,,376.4483986,387.5041309,383.6425534,2.019782495,Doha,61.1
Romania,7322,ROM,8.255284475,3.363834191,,,444.5542428,437.5994883,438.7680562,3.177505631,Bucharest,46.9
Russian Federation,11724,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.1694157,475.1493741,486.29549,7.790212963,,
Rwanda,1101,RWA,24.81576583,7.216775665,,,,,,,,
Samoa,,WSM,14.05680732,-0.307,,,,,,,,
Sao Tome and Principe,,STP,8.213799576,2.25,,,,,,,,
SAS less India,,SAI,13.73321133,5.85,,,,,,,,
Saudi Arabia,24986,SAU,12.8393235,4.2,,,,,,,Riyadh,45.3
Senegal,3897,SEN,14.91161967,5.106371956,,,,,,,,
Serbia,8921,SRB,12.17139904,1.75,,,448.8591302,446.1301955,444.8041109,4.570901226,,
Seychelles,,SYC,7.697206772,3.725009963,,,,,,,,
Shanghai-China,6180,CHN,26.60442242,6.962349289,531.2754144,562.2601862,612.6755363,569.5884077,580.1178308,55.42335095,Shanghai,57.3
Sierra Leone,2330,SLE,14.01776674,8.65,,,,,,,,
Singapore,32360,,,,566.9764393,566.0231405,573.4683143,542.2158342,551.4931566,40.03930883,Singapore,71.2
Slovakia,17415,SVK,5.990375166,2.95,474.2645778,497.3434036,481.644744,462.7670328,471.1931773,10.96664346,,
Slovenia,25969,SVN,14.48031895,2.25,471.2751059,486.9430391,501.1274224,481.3162835,514.142555,13.71346843,,
Solomon Islands,,SLB,4.048494866,3.470035,,,,,,,,
Somalia,,SOM,1.138933776,-0.742037842,,,,,,,,
South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Cape Town,47.4
South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Durban,42.9
South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Johannesburg,50.5
South Asia,,SAS,15.77193441,7.428606017,,,,,,,,
South Korea,40861,,,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Busan,54.3
South Korea,40861,,,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Incheon,55.8
Spain,21959,,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Barcelona,53.6
Spain,21959,,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Madrid,55.7
Sri Lanka,3242,LKA,19.82116614,6.55,,,,,,,Colombo,38.2
St. Lucia,,LCA,11.12890388,1.135435,,,,,,,,
St. Vincent and the Grenadines,,VCT,9.001811482,3.153035,,,,,,,,
Sub-Saharan Africa,,SST,11.04766454,4.8,,,,,,,,
Sub-Saharan Africa CFA,,SFA,7.472686006,5.773263553,,,,,,,,
Sub-Saharan Africa excl ZAF,,SSA,11.45746103,5.616775268,,,,,,,,
Sub-Sahran Africa Oil exporters,,SOX,12.29168355,5.309152718,,,,,,,,
Sudan,3640,SDN,16.40671731,3.663894738,,,,,,,,
Swaziland,,SWZ,8.420601658,1.700287487,,,,,,,,
Sweden,50514,,,,498.4443005,489.9280537,478.2606359,483.3350056,484.7989658,8.010918952,Stockholm,65.7
Syria,8193,,,,,,,,,,,
Taiwan,32762,,,,,,,,,,Taipei,64.1
Tajikistan,5137,TJK,19.31136144,4.8,,,,,,,,
"Tanzania, United Rep.",2154,TZA,19.95895253,7.093384358,,,,,,,,
Thailand,7029,THA,16.40328554,3.98797,,,426.7374913,441.2199343,443.9999351,2.568491694,Bangkok,52
Togo,1571,TGO,6.232124144,4.818911472,,,,,,,,
Tonga,,TON,7.407847608,0.579573922,,,,,,,,
Trinidad and Tobago,,TTO,19.78673193,2.0801975,,,,,,,,
Tunisia,8966,TUN,17.37158229,3.95,,,387.8246296,404.0784673,398.0464509,0.787889452,,
Turkey,8955,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Ankara,39.6
Turkey,8955,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Istanbul,49.3
Turkmenistan,,TKM,16.614159,9,,,,,,,,
Tuvalu,,TUV,4.062303894,0.5,,,,,,,,
Uganda,1775,UGA,21.79749155,5.727185572,,,,,,,,
Ukraine,11074,UKR,11.30796732,2.515955,,,,,,,Kiev,44.9
United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Dubai,61.3
United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Abu Dhabi,57.2
United Kingdom,31617,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,Birmingham,55.8
United Kingdom,31617,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,London,73.1
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Philadelphia,55
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Panama City,50.8
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Chicago,65.6
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Dallas,58.6
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Atlanta,58.1
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Los Angeles,62.7
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Seattle,57.6
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Miami,56.5
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Birmingham,55.8
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,San Francisco,62.5
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,New York,75.7
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Houston,60.7
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Washington,63.2
United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Boston,62.3
Uruguay,7949,URY,4.583552509,3.161630995,,,409.2915679,411.348919,415.8429355,1.372374472,,
Uzbekistan,,UZB,17.13747698,7.9,,,,,,,,
Vanuatu,,VUT,13.54432339,3.21301,,,,,,,,
"Venezuela, RB",11239,VEN,9.004971999,0.031177433,,,,,,,,
Vietnam,4783,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Ho Chi Minh City,42.3
Vietnam,4783,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Hanoi,36.9
West Bank and Gaza,,WBG,6.213706199,4.2,,,,,,,,
World (WBG members),,WLT,5.645852012,3.248676581,,,,,,,,
"Yemen, Rep.",3178,YEM,16.31718647,3.1,,,,,,,,
Zambia,1501,ZMB,13.95303455,6.536376954,,,,,,,,
Zimbabwe,,ZWE,0.336701523,3,,,,,,,,
Switzerland,,,,,,,530.931004,509.0402497,515.2975235,21.36818887,Geneva,59.4
Switzerland,,,,,,,530.931004,509.0402497,515.2975235,21.36818887,Zurich,64.1
Liechtenstein,,,,,,,534.965083,515.5216541,524.6949923,24.84418645,,
OECD average,,,,,,,494.0464467,496.4628639,501.1597934,12.5910094,,
Iceland,,,,,,,492.7956972,482.5224399,478.1545962,11.15181158,,
Russia,,,,,,,,,,,Moscow,52.5
Russia,,,,,,,,,,,Saint Petersburg,44.1
Iran,,,,,,,,,,,Tehran,25
Korea,,,,,,,,,,,Seoul,63
