Country.Name,gallup.median.income,pygal_code,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
Bahrain,24633,bh,BHR,,,,,,,,,,,159.8897762,,,,,,,,,
Bangladesh,2819,bd,BGD,20.1353338,6.7,,,,,,,Dhaka,34.9,18.29778261,146.48873,157.8194396,,,,,,,67.6562475
Belarus,15085,by,BLR,18.12722848,-0.02228586,,,,,,,,,97.9148814,131.8793473,-0.524946558,,,,,,,
Belgium,26703,be,BEL,,,502.3832423,512.1476093,514.7452386,509.1080485,505.4574588,19.42339367,Brussels,61,173.3258918,,,101.1324044,103.3601679,108.4191708,106.4061493,104.860941,176.83981,118.25304
Belize,,bz,BLZ,14.34776255,2.625919607,,,,,,,,,,104.3829487,61.85390459,,,,,,,
Benin,1502,bj,BEN,17.81112478,4.656071588,,,,,,,,,9.749297438,129.5796273,109.6744192,,,,,,,
Bhutan,,bt,BTN,17.06944771,7.3,,,,,,,,,,124.1837727,171.9525237,,,,,,,
Bolivia,6399,,BOL,9.782712101,4.153360973,,,,,,,,,41.53512271,71.17125972,97.83300017,,,,,,,
Bosnia and Herzegovina,7383,ba,BIH,13.00925,2.6,,,,,,,,,47.9221458,94.64499221,61.24336462,,,,,,,
Botswana,3603,bw,BWA,12.80149176,4.207191865,,,,,,,,,23.38663027,93.13350792,99.10099438,,,,,,,
Brazil,7522,br,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Rio de Janeiro,47.6,48.82437772,77.33536851,36.51046737,87.69332417,84.9135301,82.4519653,85.71753418,83.96023486,6.856704097,92.27614272
Brazil,7522,br,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Belo Horizonte,38.8,48.82437772,77.33536851,36.51046737,87.69332417,84.9135301,82.4519653,85.71753418,83.96023486,6.856704097,75.21668776
Brazil,7522,br,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Porto Alegre,41.7,48.82437772,77.33536851,36.51046737,87.69332417,84.9135301,82.4519653,85.71753418,83.96023486,6.856704097,80.8385536
Brazil,7522,br,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Sao Paulo,57.5,48.82437772,77.33536851,36.51046737,87.69332417,84.9135301,82.4519653,85.71753418,83.96023486,6.856704097,111.4680295
Bulgaria,8487,bg,BGR,13.79144362,2.35,,,438.7382599,436.1257253,446.4687094,4.062094163,,,55.08807414,100.335613,55.35457956,,,92.41005987,91.15247572,92.62328253,36.98323642,
Burkina Faso,1530,bf,BFA,15.5943125,6.351830604,,,,,,,,,9.931041998,113.4518581,149.6182606,,,,,,,
Burundi,673,bi,BDI,4.437770957,5.1,,,,,,,,,4.368360304,32.28570422,120.1312152,,,,,,,
Cambodia,2308,kh,KHM,20.58334272,6.875897557,,,,,,,,,14.9809444,149.7480878,161.9627312,,,,,,,
Cameroon,2075,cm,CMR,15.01378487,4.785807985,,,,,,,,,13.46857003,109.2283992,112.7303782,,,,,,,
Canada,41280,ca,CAN,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Vancouver,60.6,267.9434076,,,107.1558162,105.5191769,109.1212492,109.3340319,109.0108194,149.2867235,117.4776103
Canada,41280,ca,CAN,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Montreal,57.5,267.9434076,,,107.1558162,105.5191769,109.1212492,109.3340319,109.0108194,149.2867235,111.4680295
Canada,41280,ca,CAN,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Toronto,64.7,267.9434076,,,107.1558162,105.5191769,109.1212492,109.3340319,109.0108194,149.2867235,125.4257654
Cape Verde,,cv,CPV,10.51234981,3.411540707,,,,,,,,,,76.4795254,80.35931978,,,,,,,
Chad,2394,td,TCD,8.765876544,5.15,,,,,,,,,15.53915983,63.77357013,121.3089722,,,,,,,
Chile,8098,cl,CHL,11.00156389,3.415930654,452.1591654,432.0075184,422.6323554,441.3981633,444.9339197,1.580853913,Santiago,52.1,52.56312294,80.03865931,80.46272559,91.02203202,87.1865236,89.01772386,92.25444185,92.3048789,14.39284558,100.9997276
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Beijing,54.9,40.11362062,193.5526916,163.9991139,,,,,,,106.427736
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Chengdu,45.4,40.11362062,193.5526916,163.9991139,,,,,,,88.01127898
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Suzhou (Jiangsu),46.1,40.11362062,193.5526916,163.9991139,,,,,,,89.36828108
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Hangzhou,44,40.11362062,193.5526916,163.9991139,,,,,,,85.29727478
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Qingdao,46.4,40.11362062,193.5526916,163.9991139,,,,,,,89.94985341
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Guangzhou,45.2,40.11362062,193.5526916,163.9991139,,,,,,,87.62356409
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Tianjin,46.7,40.11362062,193.5526916,163.9991139,,,,,,,90.53142573
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Dalian,46.1,40.11362062,193.5526916,163.9991139,,,,,,,89.36828108
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Chongqing,41,40.11362062,193.5526916,163.9991139,,,,,,,79.4815515
China,6180,cn,CHN,26.60442242,6.962349289,,,,,,,Shenzhen,49.4,40.11362062,193.5526916,163.9991139,,,,,,,95.76557669
CIS Total,,,CIS,16.83880451,3.515844526,,,,,,,,,,122.5057956,82.81621086,,,,,,,
Colombia,6544,co,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,Medellin,44.4,42.47629989,86.17633575,94.55812474,79.66792512,80.08951107,79.29861001,84.31316375,82.70887244,2.745021087,86.07270455
Colombia,6544,co,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,Bogota,45.8,42.47629989,86.17633575,94.55812474,79.66792512,80.08951107,79.29861001,84.31316375,82.70887244,2.745021087,88.78670875
Comoros,3912,,COM,7.967813916,3.722632048,,,,,,,,,25.3923113,57.96749897,87.68711994,,,,,,,
"Congo, Dem. Rep.",1988,cd,ZAR,7.895390326,8.746352451,,,,,,,,,12.90386372,57.44060233,206.0215585,,,,,,,
"Congo, Rep.",2106,cg,COG,15.19359751,5.978303038,,,,,,,,,13.66978722,110.5365734,140.8197664,,,,,,,
Costa Rica,8923,cr,CRI,14.30924547,4.274383726,,,406.999867,440.5478107,429.3509675,0.564148634,,,57.91809657,104.1027289,100.6837081,,,85.72510199,92.07671386,89.07207858,5.136277366,
Cote d'Ivoire,,ci,CIV,6.506574822,7.6,,,,,,,,,,47.33668146,179.0190658,,,,,,,
Croatia,16231,hr,HRV,7.423886057,1.336535,,,471.1314608,484.5650321,491.3565828,6.984301536,,,105.3534266,54.01031097,31.48226936,,,99.2329379,101.2765351,101.9356086,63.58840159,
Cuba,,cu,CUB,14.53699028,1.032317915,,,,,,,,,,105.7596196,24.31639326,,,,,,,
Cyprus,18242,cy,CYP,,,,,439.6963828,448.9529787,437.676459,3.7013,,,118.4065805,,,,,92.61186629,93.83343636,90.79926424,33.69839484,
Czech Republic,22913,cz,CZE,11.72785599,2.65,,,498.9578823,492.8897382,508.2990794,12.87692223,Prague,53.9,148.7254675,85.32258499,62.42112163,,,105.0939296,103.0164406,105.4504566,117.2376218,104.4891616
Denmark,44360,dk,DNK,,,494.7281161,496.1939687,500.0267566,496.1308814,498.4742014,9.973092083,Copenhagen,63,287.9353092,,,99.59138699,100.1404497,105.3190632,103.6938559,103.4122119,90.79977163,122.1301889
Djibouti,,dj,DJI,7.335109698,7.05,,,,,,,,,,53.36444455,166.0637387,,,,,,,
Dominica,,,DMA,6.025286141,1.55278,,,,,,,,,,43.83520648,36.57595066,,,,,,,
Dominican Republic,6302,do,DOM,19.87056147,4.068472423,,,,,,,,,40.90550763,144.5624564,95.83343847,,,,,,,
East Asia & Pacific,,,EAP,19.29622177,6.645330664,,,,,,,,,,140.3840159,156.5316957,,,,,,,
Ecuador,6858,ec,ECU,7.510302167,3.595836981,,,,,,,,,44.51443531,54.6390061,84.70044436,,,,,,,
"Egypt, Arab Rep.",3111,eg,EGY,17.66799011,4.660515,,,,,,,Alexandria,34.6,20.19311873,128.5382929,109.7790844,,,,,,,67.07467517
"Egypt, Arab Rep.",3111,eg,EGY,17.66799011,4.660515,,,,,,,Cairo,38.5,20.19311873,128.5382929,109.7790844,,,,,,,74.63511543
El Salvador,4828,sv,SLV,10.35101842,2.517487819,,,,,,,,,31.33795475,75.30580608,59.29977862,,,,,,,
Equatorial Guinea,,gq,GNQ,16.74576795,3.669704449,,,,,,,,,,121.8289353,86.44040292,,,,,,,
Eritrea,,er,ERI,4.763263815,2.055201456,,,,,,,,,,34.65373228,48.41055851,,,,,,,
Estonia,12577,ee,EST,,,522.840431,516.0901528,520.5455217,516.2941843,541.4047562,14.59858898,,,81.63576157,,,105.2505447,104.1558407,109.6408661,107.9080879,112.3184775,132.9124944,
Ethiopia,,et,ETH,23.68829606,9.473496225,,,,,,,,,,172.3372674,223.1495321,,,,,,,
Fiji,,,FJI,4.265829162,2.5,,,,,,,,,,31.034792,58.88785059,,,,,,,
Finland,34615,fi,FIN,,,,,518.7503353,524.0216697,545.44194,15.25210592,,,224.6817116,,,,,109.2627517,109.5231713,113.1560216,138.8624233,
France,31112,fr,FRA,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Paris,67,201.944169,,,102.8541857,102.5349532,104.2570652,105.6481789,103.5152546,117.3693936,129.8844866
France,31112,fr,FRA,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Monaco,52.1,201.944169,,,102.8541857,102.5349532,104.2570652,105.6481789,103.5152546,117.3693936,100.9997276
Gabon,,ga,GAB,5.10773444,5.349175335,,,,,,,,,,37.15982753,126.0005752,,,,,,,
"Gambia, The",,gm,GMB,18.76378973,5.631025889,,,,,,,,,,136.5104624,132.6396045,,,,,,,
Georgia,2591,ge,GEO,11.66010803,4,,,,,,,,,16.81786262,84.82970453,94.22056095,,,,,,,
Germany,33233,de,DEU,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Berlin,57.7,215.7113194,,,,,108.1621675,106.1069546,108.732791,158.9233917,111.8557444
Germany,33233,de,DEU,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Frankfurt,62,215.7113194,,,,,108.1621675,106.1069546,108.732791,158.9233917,120.1916145
Germany,33233,de,DEU,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Hamburg,55.7,215.7113194,,,,,108.1621675,106.1069546,108.732791,158.9233917,107.9785956
Ghana,2050,gh,GHA,16.39449437,6.845895667,,,,,,,,,13.3062981,119.2733472,161.2560325,,,,,,,
Greece,17777,gr,GRC,,,,,452.9734269,477.1971765,466.7220295,3.902226982,Athens,47.3,115.3883226,,,,,95.40836833,99.73661612,96.8249857,35.5277296,91.69457039
Grenada,,,GRD,6.072831373,0.556172547,,,,,,,,,,44.1811079,13.10072234,,,,,,,
Guatemala,4516,gt,GTM,13.29390468,3.898198693,,,,,,,,,29.31280109,96.71591405,91.82261688,,,,,,,
Guinea,,gn,GIN,11.16616599,2.412686792,,,,,,,,,,81.23617373,56.83117573,,,,,,,
Guinea-Bissau,,gw,GNB,12.91417403,3.917370121,,,,,,,,,,93.9532948,92.27420256,,,,,,,
Guyana,,gy,GUY,7.161122008,3.918015,,,,,,,,,,52.09864801,92.28939277,,,,,,,
Haiti,2735,ht,HTI,6.998678352,3.172984865,,,,,,,,,17.75254893,50.91683672,74.74010346,,,,,,,
Honduras,4848,hn,HND,14.03864161,3.390140295,,,,,,,,,31.46777229,102.1340297,79.85523007,,,,,,,
Hong Kong - China,35443,hk,CHN,26.60442242,6.962349289,549.8138854,549.636815,561.2410965,544.600086,554.9374344,33.70570796,Hong Kong,68.1,230.0561579,193.5526916,163.9991139,110.6804438,110.9261323,118.2124471,113.8241641,115.1259331,306.8727893,132.0169185
Hungary,12445,hu,HUN,12.56308941,2.573304346,450.2587149,469.8426691,477.044455,488.461334,494.3023512,9.264176722,Budapest,54,80.77896579,91.39908137,60.61454474,90.63946128,94.82230566,100.4783733,102.0908818,102.5467303,84.34546916,104.683019
Iceland,,is,ISL,,,,,492.7956972,482.5224399,478.1545962,11.15181158,,,,,,,,103.7960079,100.849623,99.19675741,101.5313943,
India,3168,in,IND,19.70355481,7.95,,,,,,,Kolkata,38.1,20.56309872,143.3474483,187.2633649,,,,,,,73.85968566
India,3168,in,IND,19.70355481,7.95,,,,,,,Chennai,39.7,20.56309872,143.3474483,187.2633649,,,,,,,76.96140475
India,3168,in,IND,19.70355481,7.95,,,,,,,Ahmedabad,39.2,20.56309872,143.3474483,187.2633649,,,,,,,75.99211753
India,3168,in,IND,19.70355481,7.95,,,,,,,Pune,40.9,20.56309872,143.3474483,187.2633649,,,,,,,79.28769406
India,3168,in,IND,19.70355481,7.95,,,,,,,Hyderabad,40.6,20.56309872,143.3474483,187.2633649,,,,,,,78.70612173
India,3168,in,IND,19.70355481,7.95,,,,,,,Mumbai,54.3,20.56309872,143.3474483,187.2633649,,,,,,,105.2645914
India,3168,in,IND,19.70355481,7.95,,,,,,,Delhi,53.3,20.56309872,143.3474483,187.2633649,,,,,,,103.326017
India,3168,in,IND,19.70355481,7.95,,,,,,,Bangalore,43.6,20.56309872,143.3474483,187.2633649,,,,,,,84.52184501
Indonesia,2199,id,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Surabaya,35.8,14.27343879,105.3795191,130.2640477,,,79.00917725,82.79109716,79.23040209,2.509932506,69.40096448
Indonesia,2199,id,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Jakarta,48.1,14.27343879,105.3795191,130.2640477,,,79.00917725,82.79109716,79.23040209,2.509932506,93.24542993
Indonesia,2199,id,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Bandung,37.4,14.27343879,105.3795191,130.2640477,,,79.00917725,82.79109716,79.23040209,2.509932506,72.50268356
"Iran, Islamic Rep.",12046,ir,IRN,13.4655872,2,,,,,,,,,78.18910582,97.96493999,47.11028047,,,,,,,
Iraq,4917,iq,IRQ,5.293747691,5.7,,,,,,,Tehran,25,31.91564281,38.51311251,134.2642993,,,,,,,48.46436067
Ireland,25085,ie,IRL,,,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,Dublin,61.4,162.8236526,,,104.7083382,99.51139435,105.6288329,109.345839,108.2936367,96.99074269,119.0284698
Israel,30364,il,ISR,,,460.9890153,446.6115854,466.4814301,485.8032124,470.0726618,9.367115674,Tel Aviv,56.1,197.088993,,,92.79952751,90.13387469,98.25351656,101.535321,97.5200995,85.28267432,108.7540253
Italy,20085,it,ITA,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Rome,49.8,130.369267,,,101.4844776,100.6574259,102.221674,102.3611398,102.3888822,90.34515567,96.54100646
Italy,20085,it,ITA,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Milan,53,130.369267,,,101.4844776,100.6574259,102.221674,102.3611398,102.3888822,90.34515567,102.7444446
Jamaica,,jm,JAM,4.973061,2.352573949,,,,,,,,,,36.18005032,55.41520929,,,,,,,
Japan,33822,jp,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Nagoya,48.6,219.534446,30.58526321,34.15495334,109.6651311,108.7816973,112.9817022,112.4554734,113.424401,215.508485,94.21471714
Japan,33822,jp,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Osaka,54.5,219.534446,30.58526321,34.15495334,109.6651311,108.7816973,112.9817022,112.4554734,113.424401,215.508485,105.6523063
Japan,33822,jp,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Tokyo,68,219.534446,30.58526321,34.15495334,109.6651311,108.7816973,112.9817022,112.4554734,113.424401,215.508485,131.823061
Japan,33822,jp,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Fukuoka,49.2,219.534446,30.58526321,34.15495334,109.6651311,108.7816973,112.9817022,112.4554734,113.424401,215.508485,95.3778618
Jordan,8276,jo,JOR,16.03583044,3.95,,,385.5955564,399.0347471,409.3672147,0.562581487,,,53.71849907,116.6639927,93.04280394,,,81.21677937,83.40027425,84.92629918,5.122009315,
Kazakhstan,7492,kz,KAZ,20.71913891,3.482578447,,,431.7984085,392.7362333,424.707523,0.935586823,Almaty,38.3,48.6296514,150.7360333,82.0326237,,,90.9483408,82.0838531,88.10876119,8.518027224,74.24740055
Kenya,1870,ke,KEN,8.894048405,6.525509003,,,,,,,Nairobi,36.9,12.13794022,64.706047,153.7092797,,,,,,,71.53339635
Kiribati,,,KIR,12.96149266,0.9,,,,,,,,,,94.29754765,21.19962621,,,,,,,
Kuwait,40854,kw,KWT,,,,,,,,,Kuwait City,51.7,265.178294,,,,,,,,,100.2242979
Kyrgyz Republic,4034,kg,KGZ,17.26172796,3.6,,,,,,,,,26.18419831,125.5826514,84.79850485,,,,,,,
"Lao, PDR",3379,la,LAO,22.39167234,7.002815507,,,,,,,,,21.9326738,162.9040609,164.9523013,,,,,,,
Latvia,10461,lv,LVA,,,,,490.5710214,488.6944138,502.1861921,7.987413071,,,67.90106558,,,,,103.3274314,102.1395967,104.1822922,72.7212059,
Lebanon,13004,lb,LBN,6.483556756,2.5,,,,,,,Beirut,32.4,84.4073661,47.16922026,58.88785059,,,,,,,62.80981143
Lesotho,,ls,LSO,13.21857782,4.489647477,,,,,,,,,,96.16789552,105.7542759,,,,,,,
Liberia,781,lr,LBR,13.06185755,3.9,,,,,,,,,5.069375033,95.02772305,91.86504692,,,,,,,
Libya,6398,ly,LBY,9.606870309,12.97129082,,,,,,,,,41.52863183,69.89197421,305.5405743,,,,,,,
Liechtenstein,,li,LIE,,,,,534.965083,515.5216541,524.6949923,24.84418645,,,,,,,,112.678013,107.7466252,108.8519117,226.1932846,
Lithuania,12375,lt,LTU,,,,,478.8232774,477.3066115,495.7000864,8.061096837,,,80.32460439,,,,,100.853041,99.75948859,102.836701,73.39205793,
Luxembourg,52493,lu,LUX,,,,,489.845098,487.8070428,491.2151757,11.23068808,,,340.7256128,,,,,103.1745325,101.9541317,101.9062726,102.2495235,
Macao - China,6180,,CHN,26.60442242,6.962349289,515.2603453,542.8962013,538.1344947,508.9492554,520.5708753,24.33725132,Macao,,40.11362062,193.5526916,163.9991139,103.7246333,109.5657609,113.3455762,106.3729607,107.9963327,221.5779062,
"Macedonia, FYR",8606,mk,MKD,14.13140547,3.9,,,,,,,,,55.86048852,102.808906,91.86504692,,,,,,,
Madagascar,1013,mg,MDG,15.88034629,4.868224875,,,,,,,,,6.575258525,115.5328133,114.6717196,,,,,,,
Malawi,,mw,MWI,10.49043906,5.770227408,,,,,,,,,,76.32012015,135.9185158,,,,,,,
Malaysia,11207,my,MYS,21.6203244,5.037709895,,,420.5129676,398.1960598,419.5026485,1.343437816,Kuala Lumpur,58.9,72.74325991,157.2923446,118.663963,,,88.57132387,83.22498437,87.02897094,12.23129656,114.1820337
Maldives,,mv,MDV,14.57216124,5,,,,,,,,,,106.0154957,117.7757012,,,,,,,
Mali,1983,ml,MLI,12.25292297,5.147656599,,,,,,,,,12.87140933,89.14255618,121.2537731,,,,,,,
Malta,21141,mt,MLT,,,,,,,,,,,137.2236332,,,,,,,,,
Marshall Islands,,,MHL,12.96163448,2.5,,,,,,,,,,94.29857942,58.88785059,,,,,,,
Mauritania,6679,mr,MRT,14.27929729,5.653199705,,,,,,,,,43.3525683,103.8848497,133.1619118,,,,,,,
Mauritius,,mu,MUS,17.37493675,3.690100466,,,,,,,,,,126.4062689,86.92083396,,,,,,,
Mexico,11680,mx,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Guadalajara,35,75.81344479,96.07889041,78.93043115,,,87.04817558,88.52487195,86.07829678,5.713557327,67.85010494
Mexico,11680,mx,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Mexico City,49,75.81344479,96.07889041,78.93043115,,,87.04817558,88.52487195,86.07829678,5.713557327,94.99014692
Mexico,11680,mx,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Monterrey,39.7,75.81344479,96.07889041,78.93043115,,,87.04817558,88.52487195,86.07829678,5.713557327,76.96140475
"Micronesia, Fed. Sts.",,,FSM,8.940457175,0.7,,,,,,,,,,65.04368043,16.48859817,,,,,,,
"Moldova, Rep.",4158,,MDA,8.817470563,2.719626618,,,,,,,,,26.98906708,64.14892732,64.06118638,,,,,,,
Mongolia,5922,mn,MNG,13.48251018,4.05,,,,,,,,,38.43897432,98.08805818,95.39831796,,,,,,,
Montenegro,11519,me,MNE,8.719993009,2.884149246,,,409.6266133,422.1113543,410.0976023,1.041747497,,,74.76841358,63.43975789,67.93653995,,,86.2783653,88.22340151,85.07782356,9.48456447,
Morocco,6634,ma,MAR,9.000789684,4.9,,,,,,,,,43.06047883,65.48261195,115.4201872,,,,,,,
Mozambique,,mz,MOZ,16.5408256,7.260753543,,,,,,,,,,120.3379372,171.0280679,,,,,,,
Myanmar,,mm,MMR,13.60566081,8.1,,,,,,,,,,98.98400456,190.7966359,,,,,,,
Namibia,,na,NAM,13.73791694,5.179704763,,,,,,,,,,99.94619534,122.0086721,,,,,,,
Nepal,2718,np,NPL,18.85898593,5,,,,,,,,,17.64220402,137.2030345,117.7757012,,,,,,,
Netherlands,38584,nl,NLD,,,,,522.9717582,511.2299652,522.0558217,19.25078776,Amsterdam,63.8,250.4440029,,,,,110.1518967,106.8496406,108.3043959,175.2683238,123.6810484
New Zealand,35562,nz,NZL,,,,,499.7499028,512.1867933,515.6363187,15.00081127,Auckland,56,230.8285722,,,,,105.2607503,107.0496225,106.9726219,136.5745173,108.5601679
Nicaragua,6488,ni,NIC,16.47183054,4.255122082,,,,,,,,,42.11281077,119.8359839,100.2299974,,,,,,,
Niger,2708,ne,NER,5.122396025,6.588767011,,,,,,,,,17.57729525,37.2664936,155.1993309,,,,,,,
Nigeria,2667,ng,NGA,17.04818425,5.273873038,,,,,,,Lagos,29,17.31116929,124.0290767,124.226819,,,,,,,56.21865838
Norway,51489,no,NOR,,,499.740994,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,Oslo,60.8,334.2087722,,,100.6005058,100.4170394,103.0751107,105.3253084,102.5926995,85.57740145,117.8653252
Oman,,om,OMN,14.45819875,3.55,,,,,,,Muscat,51.4,,105.1863949,83.62074784,,,,,,,99.64272554
Pakistan,4060,pk,PAK,17.85677679,4.1,,,,,,,Karachi,37,26.35296112,129.9117551,96.57607497,,,,,,,71.72725379
Palau,,,PLW,5.5,2.9,,,,,,,,,,40.01364084,68.30990669,,,,,,,
Panama,8356,pa,PAN,15.4824809,6.449107055,,,,,,,,,54.23776924,112.63826,151.9096211,,,,,,,
Papua New Guinea,,pg,PNG,7.724105825,3.7,,,,,,,,,,56.19447206,87.15401888,,,,,,,
Paraguay,6179,py,PRY,4.951646789,4.094274831,,,,,,,,,40.10712974,36.02425749,96.44121781,,,,,,,
Peru,5161,pe,PER,11.01006187,4.965143624,,,368.1025471,384.1512235,373.1134484,0.572738467,Lima,48,33.49941683,80.10048388,116.9546544,,,77.53228183,80.28954276,77.40518343,5.214483289,93.05157249
Philippines,2401,ph,PHL,15.21398432,6.43041,,,,,,,Manila,47.1,15.58459597,110.6848917,151.4692093,,,,,,,91.3068555
Poland,15338,pl,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Warsaw,55.8,99.55707331,113.2440086,85.55160704,95.99233327,98.69628665,108.9996285,108.3036709,109.0845655,152.3688241,108.172453
Poland,15338,pl,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Krakow,45.3,99.55707331,113.2440086,85.55160704,95.99233327,98.69628665,108.9996285,108.3036709,109.0845655,152.3688241,87.81742154
Portugal,16186,pt,PRT,,,485.8889427,489.0318479,487.0631813,487.7576872,489.274732,10.63382402,Lisbon,53.1,105.0613371,,,97.81201463,98.69501092,102.5885861,101.9438161,101.503713,96.81538931,102.9383021
Qatar,26555,,QAT,,,,,376.4483986,387.5041309,383.6425534,2.019782495,Doha,61.1,172.365242,,,,,79.29014229,80.99031732,79.58952524,18.38906006,118.4468975
Romania,7322,ro,ROM,8.255284475,3.363834191,,,444.5542428,437.5994883,438.7680562,3.177505631,Bucharest,46.9,47.52620229,60.05890692,79.2355861,,,93.63506206,91.46049962,91.02572427,28.92952188,90.91914062
Russian Federation,11724,ru,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.1694157,475.1493741,486.29549,7.790212963,,,76.09904339,98.56682998,38.20823467,93.72503044,98.71815121,101.5578276,99.30861509,100.8856469,70.92580236,
Russian Federation,11724,ru,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.1694157,475.1493741,486.29549,7.790212963,Moscow,52.5,76.09904339,98.56682998,38.20823467,93.72503044,98.71815121,101.5578276,99.30861509,100.8856469,70.92580236,101.7751574
