,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
44,China,6180,CHN,26.60442242,6.962349289,,,,,,,Chongqing,41,40.10860503,197.4444633,165.8403438,,,,,,,79.4815515
45,China,6180,CHN,26.60442242,6.962349289,,,,,,,Shenzhen,49.4,40.10860503,197.4444633,165.8403438,,,,,,,95.76557669
46,Chinese Taipei,,,,,519.4455641,537.2560869,559.8247962,523.1189039,523.3149045,37.20050386,,,,,,104.5532717,108.5895371,118.0906461,109.4057264,108.6625706,342.2293374,
47,CIS Total,,CIS,16.83880451,3.515844526,,,,,,,,,,124.9690246,83.74599446,,,,,,,
48,Colombia,6544,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,MedellǍn,44.4,42.47098889,87.9090868,95.61973566,79.65735906,80.20920717,79.41731496,84.36809865,82.78274628,2.773697991,86.07270455
49,Colombia,6544,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,Bogot_,45.8,42.47098889,87.9090868,95.61973566,79.65735906,80.20920717,79.41731496,84.36809865,82.78274628,2.773697991,88.78670875
50,Comoros,3912,COM,7.967813916,3.722632048,,,,,,,,,25.38913639,59.13305381,88.67158959,,,,,,,
51,"Congo, Dem. Rep.",1988,ZAR,7.895390326,8.746352451,,,,,,,,,12.90225029,58.59556284,208.3345775,,,,,,,
52,"Congo, Rep.",2106,COG,15.19359751,5.978303038,,,,,,,,,13.66807803,112.7591368,142.4007602,,,,,,,
53,Costa Rica,8923,CRI,14.30924547,4.274383726,,,406.999867,440.5478107,429.3509675,0.564148634,,,57.91085481,106.1959267,101.8140914,,,85.85342699,92.13670717,89.1516359,5.189935435,
54,Cote d'Ivoire,,CIV,6.506574822,7.6,,,,,,,,,,48.28848202,181.0289258,,,,,,,
55,Croatia,16231,HRV,7.423886057,1.336535,,,471.1314608,484.5650321,491.3565828,6.984301536,,,105.3402538,55.09629847,31.83572308,,,99.38148327,101.3425226,102.0266553,64.25270195,
56,Cuba,,CUB,14.53699028,1.032317915,,,,,,,,,,107.8861326,24.58939517,,,,,,,
57,Cyprus,18242,,,,,,439.6963828,448.9529787,437.676459,3.7013,,,118.3917756,,,,,92.75050033,93.89457427,90.88036425,34.0504379,
58,Czech Republic,22913,CZE,11.72785599,2.65,,,498.9578823,492.8897382,508.2990794,12.87692223,Prague,53.9,148.7068717,87.03816964,63.12192808,,,105.2512484,103.0835618,105.5446427,118.4623891,104.4891616
59,Denmark,44360,,,,494.7281161,496.1939687,500.0267566,496.1308814,498.4742014,9.973092083,Copenhagen,63,287.8993073,,,99.57817856,100.2901125,105.4767191,103.7614185,103.5045775,91.74834589,122.1301889
60,Developing Countries,,DEV,8.199072413,5.269108771,,,,,,,,,,60.8493365,125.5080396,,,,,,,
61,Djibouti,,DJI,7.335109698,7.05,,,,,,,,,,54.43744558,167.9281483,,,,,,,
62,Dominica,,DMA,6.025286141,1.55278,,,,,,,,,,44.71660274,36.98659151,,,,,,,
63,Dominican Republic,6302,DOM,19.87056147,4.068472423,,,,,,,,,40.90039303,147.4691795,96.90936743,,,,,,,
64,East Asia & Pacific,,EAP,19.29622177,6.645330664,,,,,,,,,,143.206723,158.2890884,,,,,,,
65,ECA Transition countries,,ESU,7.156599801,3.236702999,,,,,,,,,,53.11263611,77.0969562,,,,,,,
66,ECA: Central and Eastern Europe,,CEE,5.975279544,2.894414804,,,,,,,,,,44.34547926,68.94378985,,,,,,,
67,Ecuador,6858,ECU,7.510302167,3.595836981,,,,,,,,,44.50886947,55.73763479,85.65138238,,,,,,,
68,"Egypt, Arab Rep.",3111,EGY,17.66799011,4.660515,,,,,,,Alexandria,34.6,20.19059389,131.1228175,111.0115821,,,,,,,67.07467517
69,"Egypt, Arab Rep.",3111,EGY,17.66799011,4.660515,,,,,,,Cairo,38.5,20.19059389,131.1228175,111.0115821,,,,,,,74.63511543
70,El Salvador,4828,SLV,10.35101842,2.517487819,,,,,,,,,31.33403642,76.81998295,59.96554153,,,,,,,
71,Equatorial Guinea,,GNQ,16.74576795,3.669704449,,,,,,,,,,124.2785547,87.41087559,,,,,,,
72,Eritrea,,ERI,4.763263815,2.055201456,,,,,,,,,,35.35051627,48.95406736,,,,,,,
73,Estonia,12577,,,,522.840431,516.0901528,520.5455217,516.2941843,541.4047562,14.59858898,,,81.62555429,,,105.2365857,104.3115047,109.8049915,107.9783963,112.418798,134.3010152,
74,Ethiopia,,ETH,23.68829606,9.473496225,,,,,,,,,,175.8024598,225.6548481,,,,,,,
75,Euro area (17),,EMU,10.47306906,1.709938184,,,,,,,,,,77.7257806,40.73003588,,,,,,,
76,Europe & Central Asia,,ECA,6.864868989,3.50224544,,,,,,,,,,50.94755871,83.42206973,,,,,,,
77,Fiji,,FJI,4.265829162,2.5,,,,,,,,,,31.65880981,59.54898876,,,,,,,
78,Finland,34615,,,,,,518.7503353,524.0216697,545.44194,15.25210592,,,224.6536186,,,,,109.426311,109.594532,113.2570902,140.3131023,
79,France,31112,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Paris,67,201.9189191,,,102.8405445,102.6881947,104.4131314,105.7170148,103.6077122,118.5955375,129.8844866
80,France,31112,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Monaco,52.1,201.9189191,,,102.8405445,102.6881947,104.4131314,105.7170148,103.6077122,118.5955375,100.9997276
81,Gabon,,GAB,5.10773444,5.349175335,,,,,,,,,,37.90700168,127.4151928,,,,,,,
82,"Gambia, The",,GMB,18.76378973,5.631025889,,,,,,,,,,139.2552838,134.1287589,,,,,,,
83,Georgia,2591,GEO,11.66010803,4,,,,,,,,,16.81575981,86.53537881,95.27838201,,,,,,,
84,Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Berlin,57.7,215.6843481,,,,,108.3240793,106.1760895,108.8299089,160.5836452,111.8557444
85,Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Frankfurt,62,215.6843481,,,,,108.3240793,106.1760895,108.8299089,160.5836452,120.1916145
86,Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Hamburg,55.7,215.6843481,,,,,108.3240793,106.1760895,108.8299089,160.5836452,107.9785956
87,Ghana,2050,GHA,16.39449437,6.845895667,,,,,,,,,13.30463436,121.6715812,163.0664656,,,,,,,
88,Greece,17777,,,,,,452.9734269,477.1971765,466.7220295,3.902226982,Athens,47.3,115.3738951,,,,,95.55118856,99.80160029,96.91146775,35.8988835,91.69457039
89,Grenada,,GRD,6.072831373,0.556172547,,,,,,,,,,45.06945922,13.2478051,,,,,,,
90,Guatemala,4516,GTM,13.29390468,3.898198693,,,,,,,,,29.30913598,98.66058483,92.85351606,,,,,,,
91,Guinea,,GIN,11.16616599,2.412686792,,,,,,,,,,82.86959275,57.46922346,,,,,,,
92,Guinea-Bissau,,GNB,12.91417403,3.917370121,,,,,,,,,,95.84241749,93.31017172,,,,,,,
93,Guyana,,GUY,7.161122008,3.918015,,,,,,,,,,53.14619763,93.32553248,,,,,,,
94,Haiti,2735,HTI,6.998678352,3.172984865,,,,,,,,,17.75032925,51.94062361,75.57921602,,,,,,,
95,High Income Countries,,HIY,12.26083894,2.278209939,,,,,,,,,,90.99369745,54.26603922,,,,,,,
96,High income: OECD,,HYO,11.5983595,2.225475709,,,,,,,,,,86.0771127,53.00993119,,,,,,,
97,Honduras,4848,HND,14.03864161,3.390140295,,,,,,,,,31.46383773,104.1876427,80.75177053,,,,,,,
98,Hong Kong-China,35443,CHN,26.60442242,6.962349289,549.8138854,549.636815,561.2410965,544.600086,554.9374344,33.70570796,Hong Kong,68.1,230.0273929,197.4444633,165.8403438,110.6657646,111.0919146,118.3894036,113.8983271,115.2287612,310.0786523,132.0169185
99,Hungary,12445,HUN,12.56308941,2.573304346,450.2587149,469.8426691,477.044455,488.461334,494.3023512,9.264176722,Budapest,54,80.76886564,93.23684638,61.29506863,90.6274401,94.96402035,100.628783,102.1573999,102.6383229,85.22661609,104.683019
100,India,3168,IND,19.70355481,7.95,,,,,,,Kolkata,38.1,20.56052763,146.2297412,189.3657843,,,,,,,73.85968566
101,India,3168,IND,19.70355481,7.95,,,,,,,Chennai,39.7,20.56052763,146.2297412,189.3657843,,,,,,,76.96140475
102,India,3168,IND,19.70355481,7.95,,,,,,,Ahmedabad,39.2,20.56052763,146.2297412,189.3657843,,,,,,,75.99211753
103,India,3168,IND,19.70355481,7.95,,,,,,,Pune,40.9,20.56052763,146.2297412,189.3657843,,,,,,,79.28769406
104,India,3168,IND,19.70355481,7.95,,,,,,,Hyderabad,40.6,20.56052763,146.2297412,189.3657843,,,,,,,78.70612173
105,India,3168,IND,19.70355481,7.95,,,,,,,Mumbai,54.3,20.56052763,146.2297412,189.3657843,,,,,,,105.2645914
106,India,3168,IND,19.70355481,7.95,,,,,,,Delhi,53.3,20.56052763,146.2297412,189.3657843,,,,,,,103.326017
107,India,3168,IND,19.70355481,7.95,,,,,,,Bangalore,43.6,20.56052763,146.2297412,189.3657843,,,,,,,84.52184501
108,Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Surabaya,35.8,14.27165412,107.4983893,131.7265316,,,79.12744894,82.84504034,79.30116903,2.536153468,69.40096448
109,Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Jakarta,48.1,14.27165412,107.4983893,131.7265316,,,79.12744894,82.84504034,79.30116903,2.536153468,93.24542993
110,Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Bandung,37.4,14.27165412,107.4983893,131.7265316,,,79.12744894,82.84504034,79.30116903,2.536153468,72.50268356
111,"Iran, Islamic Rep.",12046,IRN,13.4655872,2,,,,,,,,,78.17932949,99.93472499,47.63919101,,,,,,,
112,Iraq,4917,IRQ,5.293747691,5.7,,,,,,,,,31.91165226,39.28749722,135.7716944,,,,,,,
113,Ireland,25085,,,,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,Dublin,61.4,162.8032941,,,104.6944511,99.66011702,105.7869525,109.4170841,108.3903623,98.00399327,119.0284698
114,Israel,30364,,,,460.9890153,446.6115854,466.4814301,485.8032124,470.0726618,9.367115674,Tel Aviv,56.1,197.06435,,,92.78721986,90.26858239,98.4005958,101.6014771,97.60720242,86.17361212,108.7540253
115,Italy,20085,,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Rome,49.8,130.3529664,,,101.4710181,100.8078614,102.3746934,102.427834,102.4803338,91.2889806,96.54100646
116,Italy,20085,,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Milan,53,130.3529664,,,101.4710181,100.8078614,102.3746934,102.427834,102.4803338,91.2889806,102.7444446
117,Jamaica,,JAM,4.973061,2.352573949,,,,,,,,,,36.90752405,56.03735986,,,,,,,
118,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Nagoya,48.6,219.5069967,31.20024233,34.53841348,109.6505866,108.9442747,113.1508286,112.5287446,113.5257093,217.7598761,94.21471714
119,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Osaka,54.5,219.5069967,31.20024233,34.53841348,109.6505866,108.9442747,113.1508286,112.5287446,113.5257093,217.7598761,105.6523063
120,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Tokyo,68,219.5069967,31.20024233,34.53841348,109.6505866,108.9442747,113.1508286,112.5287446,113.5257093,217.7598761,131.823061
121,Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Fukuoka,49.2,219.5069967,31.20024233,34.53841348,109.6505866,108.9442747,113.1508286,112.5287446,113.5257093,217.7598761,95.3778618
122,Jordan,8276,JOR,16.03583044,3.95,,,385.5955564,399.0347471,409.3672147,0.562581487,,,53.7117824,119.0097603,94.08740224,,,81.3383557,83.45461435,85.00215357,5.175518328,
123,Kazakhstan,7492,KAZ,20.71913891,3.482578447,,,431.7984085,392.7362333,424.707523,0.935586823,Almaty,38.3,48.62357102,153.7668888,82.95360992,,,91.08448465,82.13733548,88.1874581,8.607014026,74.24740055
124,Kenya,1870,KEN,8.894048405,6.525509003,,,,,,,Nairobi,36.9,12.13642256,66.0070941,155.4349849,,,,,,,71.53339635
125,Kiribati,,KIR,12.96149266,0.9,,,,,,,,,,96.19359224,21.43763595,,,,,,,
126,Kuwait,40854,,,,,,,,,,Kuwait City,51.7,265.1451375,,,,,,,,,100.2242979
127,Kyrgyz Republic,4034,KGZ,17.26172796,3.6,,,,,,,,,26.18092439,128.1077469,85.75054381,,,,,,,
128,LAC excl. Argentina,,LXA,10.62451627,2.416264753,,,,,,,,,,78.8497446,57.55444905,,,,,,,
129,LAC: Caribbean,,LAI,14.86665301,3.652807132,,,,,,,,,,110.3327213,87.00838834,,,,,,,
130,LAC: Central America,,LAA,13.30946724,3.490556268,,,,,,,,,,98.77608222,83.14363839,,,,,,,
131,"Lao, PDR",3379,LAO,22.39167234,7.002815507,,,,,,,,,21.92993146,166.1795794,166.8042328,,,,,,,
132,Latin America & Caribbean,,LAC,9.719513349,2.4,,,,,,,,,,72.13327418,57.16702921,,,,,,,
133,Latvia,10461,,,,,,490.5710214,488.6944138,502.1861921,7.987413071,,,67.89257561,,,,,103.482106,102.2061465,104.2753457,73.48091555,
134,Lebanon,13004,LBN,6.483556756,2.5,,,,,,,Beirut,32.4,84.39681227,48.11765367,59.54898876,,,,,,,62.80981143
135,Lesotho,,LSO,13.21857782,4.489647477,,,,,,,,,,98.10154727,106.9415869,,,,,,,
136,Liberia,781,LBR,13.06185755,3.9,,,,,,,,,5.068741186,96.9384493,92.89642246,,,,,,,
137,Libya,6398,LBY,9.606870309,12.97129082,,,,,,,,,41.52343932,71.29729495,308.9709005,,,,,,,
138,Lithuania,12375,,,,,,478.8232774,477.3066115,495.7000864,8.061096837,,,80.31456105,,,,,101.0040116,99.82448766,102.9285525,74.1587759,
139,Low Income,,LIC,11.2966721,6.6,,,,,,,,,,83.83814258,157.2093303,,,,,,,
140,Luxembourg,52493,,,,,,489.845098,487.8070428,491.2151757,11.23068808,,,340.6830104,,,,,103.3289781,102.0205607,101.9972931,103.3177119,
141,Macao-China,,,,,515.2603453,542.8962013,538.1344947,508.9492554,520.5708753,24.33725132,,,,,,103.7108767,109.7295101,113.5152473,106.4422689,108.0927927,223.8927038,
142,"Macedonia, FYR",8606,MKD,14.13140547,3.9,,,,,,,,,55.85350403,104.8760888,92.89642246,,,,,,,
143,Madagascar,1013,MDG,15.88034629,4.868224875,,,,,,,,,6.574436391,117.8558362,115.9591473,,,,,,,
144,Malawi,,MWI,10.49043906,5.770227408,,,,,,,,,,77.85469188,137.4444828,,,,,,,
145,Malaysia,11207,MYS,21.6203244,5.037709895,,,420.5129676,398.1960598,419.5026485,1.343437816,Kuala Lumpur,58.9,72.7341645,160.4550281,119.996212,,,88.70390949,83.27921026,87.1067034,12.35907544,114.1820337
146,Maldives,,MDV,14.57216124,5,,,,,,,,,,108.1471535,119.0979775,,,,,,,
147,Mali,1983,MLI,12.25292297,5.147656599,,,,,,,,,12.86979996,90.93494915,122.615098,,,,,,,
148,Malta,21141,,,,,,,,,,,,137.2064756,,,,,,,,,
149,Marshall Islands,,MHL,12.96163448,2.5,,,,,,,,,,96.19464476,59.54898876,,,,,,,
150,Mauritania,6679,MRT,14.27929729,5.653199705,,,,,,,,,43.34714774,105.9736665,134.6569303,,,,,,,
151,Mauritius,,MUS,17.37493675,3.690100466,,,,,,,,,,128.9479248,87.89670047,,,,,,,
152,Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Guadalajara,35,75.8039655,98.01075253,79.81658882,,,87.17848114,88.58255103,86.15518011,5.773246171,67.85010494
153,Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Mexico City,49,75.8039655,98.01075253,79.81658882,,,87.17848114,88.58255103,86.15518011,5.773246171,94.99014692
154,Mexico,11680,MEX,13.20634379,3.350879271,,,413.2814667,423.5537618,414.9201477,0.627554809,Monterrey,39.7,75.8039655,98.01075253,79.81658882,,,87.17848114,88.58255103,86.15518011,5.773246171,76.96140475
155,"Micronesia, Fed. Sts.",,FSM,8.940457175,0.7,,,,,,,,,,66.35151633,16.67371685,,,,,,,
156,Middle East & N. Africa,,MNA,9.577246502,3.762844277,,,,,,,,,,71.07744216,89.62942862,,,,,,,
157,Middle East and North Africa Oil exporters,,MOX,9.594896391,3.271344885,,,,,,,,,,71.20843064,77.92211191,,,,,,,
158,Middle East and North Africa Oil importers,,MOM,10.01864511,4.460251003,,,,,,,,,,74.35327765,106.2413747,,,,,,,
159,MNA: GCC COUNTRIES,,GCC,15.80038213,3.687075551,,,,,,,,,,117.2623829,87.82464821,,,,,,,
160,MNA: MENA REGION:Geographic,,GRM,12.87944086,3.834409293,,,,,,,,,,95.5846456,91.33407835,,,,,,,
161,"Moldova, Rep.",4158,MDA,8.817470563,2.719626618,,,,,,,,,26.98569251,65.43877238,64.78040596,,,,,,,
162,Mongolia,5922,MNG,13.48251018,4.05,,,,,,,,,38.43416812,100.0603187,96.46936179,,,,,,,
163,Montenegro,11519,MNE,8.719993009,2.884149246,,,409.6266133,422.1113543,410.0976023,1.041747497,,,74.75906495,64.71534366,68.69926841,,,86.40751851,88.28088416,85.1538133,9.58364857,
164,Morocco,6634,MAR,9.000789684,4.9,,,,,,,,,43.05509479,66.79927347,116.716018,,,,,,,
165,Mozambique,,MOZ,16.5408256,7.260753543,,,,,,,,,,122.757577,172.9482124,,,,,,,
166,Myanmar,,MMR,13.60566081,8.1,,,,,,,,,,100.9742799,192.9387236,,,,,,,
167,Namibia,,NAM,13.73791694,5.179704763,,,,,,,,,,101.9558175,123.3784723,,,,,,,
168,Nepal,2718,NPL,18.85898593,5,,,,,,,,,17.63999814,139.9617814,119.0979775,,,,,,,
169,Netherlands,38584,,,,,,522.9717582,511.2299652,522.0558217,19.25078776,Amsterdam,63.8,250.4126888,,,,,110.3167871,106.9192593,108.4011311,177.0993308,123.6810484
170,New Zealand,35562,,,,,,499.7499028,512.1867933,515.6363187,15.00081127,Auckland,56,230.7997107,,,,,105.418319,107.1193715,107.0681676,138.0012948,108.5601679
171,Nicaragua,6488,NIC,16.47183054,4.255122082,,,,,,,,,42.10754522,122.2455308,101.3552868,,,,,,,
172,Niger,2708,NER,5.122396025,6.588767011,,,,,,,,,17.57509748,38.01581249,156.9417651,,,,,,,
173,Nigeria,2667,NGA,17.04818425,5.273873038,,,,,,,Lagos,29,17.30900479,126.5229343,125.6215225,,,,,,,56.21865838
174,Norway,51489,,,,499.740994,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,Oslo,60.8,334.1669846,,,100.5871636,100.5671156,103.2294076,105.393934,102.6843331,86.47141824,117.8653252
175,Oman,,OMN,14.45819875,3.55,,,,,,,Muscat,51.4,,107.301382,84.55956404,,,,,,,99.64272554
176,Pakistan,4060,PAK,17.85677679,4.1,,,,,,,Karachi,37,26.34966609,132.523896,97.66034156,,,,,,,71.72725379
177,Palau,,PLW,5.5,2.9,,,,,,,,,,40.81819673,69.07682696,,,,,,,
178,Panama,8356,PAN,15.4824809,6.449107055,,,,,,,,,54.23098765,114.903082,153.6151214,,,,,,,
179,Papua New Guinea,,PNG,7.724105825,3.7,,,,,,,,,,57.32437657,88.13250336,,,,,,,
180,Paraguay,6179,PRY,4.951646789,4.094274831,,,,,,,,,40.10211497,36.74859869,97.52397035,,,,,,,
181,Peru,5161,PER,11.01006187,4.965143624,,,368.1025471,384.1512235,373.1134484,0.572738467,Lima,48,33.49522825,81.71106753,118.2677127,,,77.6483427,80.34185604,77.47432012,5.268958367,93.05157249
182,Philippines,2401,PHL,15.21398432,6.43041,,,,,,,Manila,47.1,15.58264736,112.9104373,153.1697651,,,,,,,91.3068555
