,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
38,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Suzhou (Jiangsu),46.1,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,89.36828107727062
39,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Hangzhou,44.0,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,85.29727478090905
40,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Qingdao,46.4,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,89.94985340532227
41,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Guangzhou,45.2,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,87.62356409311568
42,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Tianjin,46.7,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,90.53142573337394
43,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Dalian,46.1,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,89.36828107727062
44,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Chongqing,41.0,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,79.48155150039253
45,China,6180.0,CHN,26.60442242,6.962349289,,,,,,,Shenzhen,49.4,40.10860503290774,197.44446332249953,165.84034381613614,,,,,,,95.76557668583881
46,Chinese Taipei,,,,,519.4455641,537.2560869,559.8247962,523.1189039,523.3149045,37.20050386,,,,,,104.55327168490966,108.58953714560779,118.09064613139198,109.40572644263682,108.66257062318938,342.229337385774,
47,CIS Total,,CIS,16.83880451,3.5158445260000004,,,,,,,,,,124.96902458480189,83.74599446154278,,,,,,,
48,Colombia,6544.0,COL,11.8452067,4.014330791,395.75673860000006,396.8419602,376.48860110000004,403.4025341,398.6786316,0.301502389,MedellÍn,44.4,42.47098888921493,87.90908680157604,95.61973565775548,79.65735906065771,80.2092071710574,79.41731496494741,84.36809865400676,82.78274627699143,2.7736979906512986,86.07270455164459
49,Colombia,6544.0,COL,11.8452067,4.014330791,395.75673860000006,396.8419602,376.48860110000004,403.4025341,398.6786316,0.301502389,Bogot_,45.8,42.47098888921493,87.90908680157604,95.61973565775548,79.65735906065771,80.2092071710574,79.41731496494741,84.36809865400676,82.78274627699143,2.7736979906512986,88.78670874921897
50,Comoros,3912.0,COM,7.967813916,3.722632048,,,,,,,,,25.389136389762957,59.1330538082083,88.67158959069671,,,,,,,
51,"Congo, Dem. Rep.",1988.0,ZAR,7.895390326,8.746352451,,,,,,,,,12.902250292139254,58.59556283645584,208.33457751144797,,,,,,,
52,"Congo, Rep.",2106.0,COG,15.19359751,5.978303038,,,,,,,,,13.668078025777298,112.75913676836045,142.40076016085254,,,,,,,
53,Costa Rica,8923.0,CRI,14.30924547,4.274383726,,,406.999867,440.54781069999996,429.35096749999997,0.564148634,,,57.91085480722262,106.19592666857294,101.81409137888157,,,85.85342699298711,92.13670716736402,89.15163590205644,5.1899354354849745,
54,Cote d'Ivoire,,CIV,6.506574822,7.6,,,,,,,,,,48.28848202439111,181.02892582449905,,,,,,,
55,Croatia,16231.0,HRV,7.423886057000001,1.336535,,,471.1314608,484.56503210000005,491.35658279999996,6.984301536,,,105.34025376846692,55.096298470656755,31.8357230759009,,,99.38148327181683,101.34252260884533,102.02665530936355,64.25270194627207,
56,Cuba,,CUB,14.53699028,1.032317915,,,,,,,,,,107.88613257024777,24.58939516603112,,,,,,,
57,Cyprus,18242.0,,,,,,439.6963828,448.95297869999996,437.67645899999997,3.7013,,,118.39177556801019,,,,,92.75050033321097,93.89457426804941,90.88036424575971,34.0504378981808,
58,Czech Republic,22913.0,CZE,11.72785599,2.65,,,498.9578823,492.8897382,508.2990794,12.87692223,Prague,53.9,148.70687170210599,87.03816964386898,63.121928083542436,,,105.25124844971634,103.0835618094972,105.54464269611617,118.46238908284086,104.48916160661359
59,Denmark,44360.0,,,,494.7281161,496.19396869999997,500.02675660000006,496.1308813999999,498.47420139999997,9.973092083,Copenhagen,63.0,287.8993073235902,,,99.57817855733776,100.29011249825861,105.47671909263363,103.76141845672781,103.5045775453648,91.74834588523765,122.13018889084705
60,Developing Countries,,DEV,8.199072413,5.269108771,,,,,,,,,,60.8493365039231,125.50803958770742,,,,,,,
61,Djibouti,,DJI,7.335109697999999,7.05,,,,,,,,,,54.43744558214962,167.9281482977261,,,,,,,
62,Dominica,,DMA,6.0252861410000005,1.5527799999999998,,,,,,,,,,44.716602739697414,36.986591505495475,,,,,,,
63,Dominican Republic,6302.0,DOM,19.87056147,4.068472423,,,,,,,,,40.90039302870301,147.46917950045415,96.90936743187987,,,,,,,
64,East Asia & Pacific,,EAP,19.29622177,6.645330663999999,,,,,,,,,,143.20672297946402,158.28908840164803,,,,,,,
65,ECA Transition countries,,ESU,7.1565998010000005,3.236702999,,,,,,,,,,53.11263611045731,77.09695620025062,,,,,,,
66,ECA: Central and Eastern Europe,,CEE,5.975279544,2.8944148039999997,,,,,,,,,,44.34547926438276,68.9437898498221,,,,,,,
67,Ecuador,6858.0,ECU,7.510302167000001,3.595836981,,,,,,,,,44.508869468556846,55.73763479406971,85.65138238295259,,,,,,,
68,"Egypt, Arab Rep.",3111.0,EGY,17.66799011,4.660515,,,,,,,Alexandria,34.6,20.190593892779283,131.12281748442408,111.01158213670597,,,,,,,67.07467516862394
69,"Egypt, Arab Rep.",3111.0,EGY,17.66799011,4.660515,,,,,,,Cairo,38.5,20.190593892779283,131.12281748442408,111.01158213670597,,,,,,,74.63511543329543
70,El Salvador,4828.0,SLV,10.35101842,2.517487819,,,,,,,,,31.334036423766758,76.81998295297731,59.96554153287249,,,,,,,
71,Equatorial Guinea,,GNQ,16.74576795,3.6697044489999997,,,,,,,,,,124.27855465583393,87.41087559155989,,,,,,,
72,Eritrea,,ERI,4.763263815,2.055201456,,,,,,,,,,35.35051627015012,48.95406735955611,,,,,,,
73,Estonia,12577.0,,,,522.840431,516.0901527999999,520.5455217,516.2941843,541.4047562000001,14.59858898,,,81.62555428784476,,,105.23658571406071,104.31150467056347,109.80499151808651,107.97839625051662,112.4187980323674,134.3010151742784,
74,Ethiopia,,ETH,23.68829606,9.473496225,,,,,,,,,,175.80245978484882,225.65484808081538,,,,,,,
75,Euro area (17),,EMU,10.47306906,1.709938184,,,,,,,,,,77.72578059565987,40.73003587839666,,,,,,,
76,Europe & Central Asia,,ECA,6.864868989,3.50224544,,,,,,,,,,50.947558714652786,83.42206973380922,,,,,,,
77,Fiji,,FJI,4.265829162,2.5,,,,,,,,,,31.658809810634402,59.548988758058904,,,,,,,
78,Finland,34615.0,,,,,,518.7503353,524.0216697,545.44194,15.25210592,,,224.6536186430585,,,,,109.42631103922729,109.59453198458957,113.25709016969043,140.31310227364327,
79,France,31112.0,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Paris,67.0,201.91891905887144,,,102.8405445444689,102.68819471635702,104.41313141181581,105.71701477882429,103.60771222774041,118.59553749092228,129.88448659820241
80,France,31112.0,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Monaco,52.1,201.91891905887144,,,102.8405445444689,102.68819471635702,104.41313141181581,105.71701477882429,103.60771222774041,118.59553749092228,100.99972763830367
81,Gabon,,GAB,5.10773444,5.349175335,,,,,,,,,,37.90700167734172,127.41519275552038,,,,,,,
82,"Gambia, The",,GMB,18.76378973,5.631025889,,,,,,,,,,139.25528375128235,134.12875894415984,,,,,,,
83,Georgia,2591.0,GEO,11.66010803,4.0,,,,,,,,,16.815759812340445,86.53537881487739,95.27838201289424,,,,,,,
84,Germany,33233.0,,,,,,513.5250558,507.6765298,524.1207992999999,17.45552429,Berlin,57.7,215.68434806773834,,,,,108.32407934716828,106.17608946371315,108.82990887376629,160.58364515625095,111.8557444286012
85,Germany,33233.0,,,,,,513.5250558,507.6765298,524.1207992999999,17.45552429,Frankfurt,62.0,215.68434806773834,,,,,108.32407934716828,106.17608946371315,108.82990887376629,160.58364515625095,120.19161446400821
86,Germany,33233.0,,,,,,513.5250558,507.6765298,524.1207992999999,17.45552429,Hamburg,55.7,215.68434806773834,,,,,108.32407934716828,106.17608946371315,108.82990887376629,160.58364515625095,107.9785955749235
87,Ghana,2050.0,GHA,16.39449437,6.845895667000001,,,,,,,,,13.304634355576193,121.67158118399738,163.06646564521088,,,,,,,
88,Greece,17777.0,,,,,,452.97342689999994,477.19717649999996,466.7220295,3.9022269819999997,Athens,47.3,115.37389509223314,,,,,95.55118856125408,99.80160029035738,96.91146775266752,35.898883504497476,91.69457038947722
89,Grenada,,GRD,6.072831373,0.5561725470000001,,,,,,,,,,45.06945921850322,13.247805099537596,,,,,,,
90,Guatemala,4516.0,GTM,13.29390468,3.8981986930000003,,,,,,,,,29.30913597550346,98.66058482930467,92.85351605845477,,,,,,,
91,Guinea,,GIN,11.16616599,2.4126867919999997,,,,,,,,,,82.86959274891473,57.46922346141007,,,,,,,
92,Guinea-Bissau,,GNB,12.91417403,3.9173701210000003,,,,,,,,,,95.8424174880738,93.31017171863395,,,,,,,
93,Guyana,,GUY,7.1611220079999995,3.918015,,,,,,,,,,53.14619762590959,93.32553247556247,,,,,,,
94,Haiti,2735.0,HTI,6.998678352000001,3.172984865,,,,,,,,,17.750329250000433,51.940623606195004,75.57921602215042,,,,,,,
95,High Income Countries,,HIY,12.26083894,2.278209939,,,,,,,,,,90.99369744527999,54.26603921840362,,,,,,,
96,High income: OECD,,HYO,11.5983595,2.225475709,,,,,,,,,,86.07711269752551,53.009931190629665,,,,,,,
97,Honduras,4848.0,HND,14.03864161,3.390140295,,,,,,,,,31.463837734552868,104.18764274241894,80.751770526079,,,,,,,
98,Hong Kong-China,35443.0,CHN,26.60442242,6.962349289,549.8138853999999,549.6368150000001,561.2410965,544.600086,554.9374343999999,33.70570796,Hong Kong,68.1,230.0273929096034,197.44446332249953,165.84034381613614,110.6657646330298,111.09191462756802,118.38940356171368,113.89832710182908,115.22876118836305,310.0786522860072,132.01691846772513
99,Hungary,12445.0,HUN,12.56308941,2.573304346,450.25871490000003,469.8426691000001,477.04445499999997,488.46133399999997,494.30235120000003,9.264176722,Budapest,54.0,80.76886563665646,93.23684638104717,61.29506862840724,90.62744010337771,94.96402034868406,100.62878298127755,102.1573999467341,102.6383229000476,85.22661609440824,104.68301904929747
100,India,3168.0,IND,19.70355481,7.95,,,,,,,Kolkata,38.1,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,73.8596856625599
101,India,3168.0,IND,19.70355481,7.95,,,,,,,Chennai,39.7,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,76.96140474550204
102,India,3168.0,IND,19.70355481,7.95,,,,,,,Ahmedabad,39.2,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,75.99211753208262
103,India,3168.0,IND,19.70355481,7.95,,,,,,,Pune,40.9,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,79.28769405770865
104,India,3168.0,IND,19.70355481,7.95,,,,,,,Hyderabad,40.6,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,78.706121729657
105,India,3168.0,IND,19.70355481,7.95,,,,,,,Mumbai,54.3,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,105.26459137734912
106,India,3168.0,IND,19.70355481,7.95,,,,,,,Delhi,53.3,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,103.3260169505103
107,India,3168.0,IND,19.70355481,7.95,,,,,,,Bangalore,43.6,20.560527628519694,146.2297411907469,189.3657842506273,,,,,,,84.52184501017352
108,Indonesia,2199.0,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Surabaya,35.8,14.271654120932705,107.49838931304265,131.72653156203936,,,79.12744893609596,82.8450403420767,79.30116903397575,2.5361534680210545,69.40096448083054
109,Indonesia,2199.0,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Jakarta,48.1,14.271654120932705,107.49838931304265,131.72653156203936,,,79.12744893609596,82.8450403420767,79.30116903397575,2.5361534680210545,93.2454299309483
110,Indonesia,2199.0,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Bandung,37.4,14.271654120932705,107.49838931304265,131.72653156203936,,,79.12744893609596,82.8450403420767,79.30116903397575,2.5361534680210545,72.50268356377269
111,"Iran, Islamic Rep.",12046.0,IRN,13.4655872,2.0,,,,,,,,,78.17932948647356,99.93472498871559,47.63919100644712,,,,,,,
112,Iraq,4917.0,IRQ,5.293747691,5.7,,,,,,,,,31.911652256764945,39.287497218074016,135.7716943683743,,,,,,,
113,Ireland,25085.0,,,,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,Dublin,61.4,162.80329405347746,,,104.69445108572728,99.66011701691042,105.78695247202417,109.41708412854267,108.39036227403011,98.00399326552002,119.02846980790491
114,Israel,30364.0,,,,460.9890153,446.6115853999999,466.4814301,485.8032124,470.0726618,9.367115673999999,Tel Aviv,56.1,197.064350035471,,,92.78721985801994,90.26858238551505,98.40059579841233,101.60147714896715,97.60720241606097,86.17361212077189,108.75402534565906
115,Italy,20085.0,,,,504.13219410000005,498.75557589999994,485.32118099999997,489.7544033,493.5414818,9.923158842000001,Rome,49.8,130.35296635695016,,,101.47101813482774,100.80786138371447,102.37469335864373,102.42783403935142,102.48033384947483,91.2889806023032,96.54100645657434
116,Italy,20085.0,,,,504.13219410000005,498.75557589999994,485.32118099999997,489.7544033,493.5414818,9.923158842000001,Milan,53.0,130.35296635695016,,,101.47101813482774,100.80786138371447,102.37469335864373,102.42783403935142,102.48033384947483,91.2889806023032,102.74444462245864
117,Jamaica,,JAM,4.973061,2.352573949,,,,,,,,,,36.907524046712716,56.0373598566013,,,,,,,
118,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,Nagoya,48.6,219.50699667038927,31.20024232882529,34.53841347967416,109.65058660797507,108.94427465941155,113.15082859773247,112.52874464910607,113.52570930927747,217.75987608339616,94.21471714436774
119,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,Osaka,54.5,219.50699667038927,31.20024232882529,34.53841347967416,109.65058660797507,108.94427465941155,113.15082859773247,112.52874464910607,113.52570930927747,217.75987608339616,105.65230626271689
120,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,Tokyo,68.0,219.50699667038927,31.20024232882529,34.53841347967416,109.65058660797507,108.94427465941155,113.15082859773247,112.52874464910607,113.52570930927747,217.75987608339616,131.82306102504126
121,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999999,546.7355997999999,23.67060981,Fukuoka,49.2,219.50699667038927,31.20024232882529,34.53841347967416,109.65058660797507,108.94427465941155,113.15082859773247,112.52874464910607,113.52570930927747,217.75987608339616,95.37786180047104
122,Jordan,8276.0,JOR,16.03583044,3.95,,,385.59555639999996,399.03474710000006,409.3672147,0.562581487,,,53.711782403291984,119.00976030121242,94.08740223773307,,,81.33835569584508,83.45461434648294,85.0021535707227,5.175518327549701,
123,Kazakhstan,7492.0,KAZ,20.71913891,3.482578447,,,431.7984085,392.73623330000004,424.70752300000004,0.935586823,Almaty,38.3,48.623571020476504,153.76688875282366,82.95360991578448,,,91.08448465375733,82.13733547802572,88.18745809711088,8.60701402613076,74.24740054792764
124,Kenya,1870.0,KEN,8.894048405,6.525509003,,,,,,,Nairobi,36.9,12.13642255850121,66.00709409761197,155.43498490410366,,,,,,,71.53339635035327
125,Kiribati,,KIR,12.96149266,0.9,,,,,,,,,,96.19359224233129,21.437635952901203,,,,,,,
126,Kuwait,40854.0,,,,,,,,,,Kuwait City,51.7,265.1451375427853,,,,,,,,,100.22429786756814
127,Kyrgyz Republic,4034.0,KGZ,17.26172796,3.6,,,,,,,,,26.180924385558225,128.10774687290447,85.75054381160481,,,,,,,
128,LAC excl. Argentina,,LXA,10.62451627,2.416264753,,,,,,,,,,78.8497445978876,57.55444904515639,,,,,,,
129,LAC: Caribbean,,LAI,14.86665301,3.652807132,,,,,,,,,,110.33272132811341,87.00838833553016,,,,,,,
130,LAC: Central America,,LAA,13.30946724,3.490556268,,,,,,,,,,98.7760822176191,83.14363838500162,,,,,,,
131,"Lao, PDR",3379.0,LAO,22.39167234,7.002815507,,,,,,,,,21.92993145731315,166.17957940484982,166.80423276044144,,,,,,,
132,Latin America & Caribbean,,LAC,9.719513349,2.4,,,,,,,,,,72.13327418476521,57.16702920773654,,,,,,,
133,Latvia,10461.0,,,,,,490.57102139999995,488.6944138,502.1861921,7.987413071000001,,,67.89257560667441,,,,,103.48210597975458,102.2061465407646,104.27534567775109,73.48091555431961,
134,Lebanon,13004.0,LBN,6.4835567560000005,2.5,,,,,,,Beirut,32.4,84.39681227312819,48.117653670505284,59.548988758058904,,,,,,,62.80981142957849
135,Lesotho,,LSO,13.21857782,4.489647477,,,,,,,,,,98.10154726736577,106.9415868542082,,,,,,,
136,Liberia,781.0,LBR,13.06185755,3.9,,,,,,,,,5.068741186197564,96.93844930141837,92.89642246257188,,,,,,,
137,Libya,6398.0,LBY,9.606870309,12.97129082,,,,,,,,,41.52343932047633,71.29729495436872,308.9709004870771,,,,,,,
138,Lithuania,12375.0,,,,,,478.8232774,477.30661150000003,495.70008640000003,8.061096837000001,,,80.31456104890506,,,,,101.00401160279426,99.8244876599095,102.92855254681761,74.15877590022161,
139,Low Income,,LIC,11.296672099999999,6.6,,,,,,,,,,83.8381425803099,157.20933032127547,,,,,,,
140,Luxembourg,52493.0,,,,,,489.84509800000006,487.80704280000003,491.21517570000003,11.23068808,,,340.6830103547615,,,,,103.32897813702633,102.02056068608543,101.99729314356578,103.31771189092467,
141,Macao-China,,,,,515.2603452999999,542.8962012999999,538.1344947000001,508.94925539999997,520.5708753,24.33725132,,,,,,103.71087673826045,109.72951010650655,113.51524729892472,106.4422688500669,108.09279272431228,223.89270382948663,
142,"Macedonia, FYR",8606.0,MKD,14.13140547,3.9,,,,,,,,,55.85350403126279,104.87608883097805,92.89642246257188,,,,,,,
143,Madagascar,1013.0,MDG,15.88034629,4.868224875,,,,,,,,,6.574436391316431,117.85583618787302,115.9591473412311,,,,,,,
144,Malawi,,MWI,10.49043906,5.770227407999999,,,,,,,,,,77.85469188242901,137.44448282017413,,,,,,,
145,Malaysia,11207.0,MYS,21.620324399999998,5.037709895,,,420.5129676,398.1960598,419.5026485,1.343437816,Kuala Lumpur,58.9,72.7341644989963,160.45502813875189,119.99621196148684,,,88.70390948666073,83.27921026027875,87.10670339649431,12.359075439379584,114.1820337408078
146,Maldives,,MDV,14.57216124,5.0,,,,,,,,,,108.14715350925212,119.09797751611781,,,,,,,
147,Mali,1983.0,MLI,12.25292297,5.147656598999999,,,,,,,,,12.869799964442727,90.93494915059227,122.61509797767947,,,,,,,
148,Malta,21141.0,,,,,,,,,,,,137.20647556645673,,,,,,,,,
149,Marshall Islands,,MHL,12.96163448,2.5,,,,,,,,,,96.19464475808776,59.548988758058904,,,,,,,
150,Mauritania,6679.0,MRT,14.27929729,5.653199705,,,,,,,,,43.34714773702116,105.97366654075522,134.65693027204276,,,,,,,
151,Mauritius,,MUS,17.37493675,3.690100466,,,,,,,,,,128.9479248114466,87.89670046637677,,,,,,,
152,Mexico,11680.0,MEX,13.20634379,3.350879271,,,413.2814667,423.55376179999996,414.9201477,0.6275548089999999,Guadalajara,35.0,75.80396549908777,98.01075253220905,79.81658881535665,,,87.17848113911812,88.58255102572016,86.15518011189268,5.773246170685764,67.85010493935948
153,Mexico,11680.0,MEX,13.20634379,3.350879271,,,413.2814667,423.55376179999996,414.9201477,0.6275548089999999,Mexico City,49.0,75.80396549908777,98.01075253220905,79.81658881535665,,,87.17848113911812,88.58255102572016,86.15518011189268,5.773246170685764,94.99014691510327
