City.name,Unnamed: 0,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score,weight_score
Hyderabad,104,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,40.6,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,78.70612173,225.94335685
Chennai,101,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,39.7,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,76.96140475,224.19863986999997
Monterrey,154,Mexico,11680.0,MEX,13.20634379,3.350879271,0.0,0.0,413.2814667,423.55376179999996,414.9201477,0.6275548089999999,39.7,75.8039655,98.01075253,79.81658882,0.0,0.0,87.17848114,88.58255103,86.15518011,5.773246171,76.96140475,223.9158391505
Ahmedabad,102,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,39.2,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,75.99211753,223.22935264999998
Kolkata,100,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,38.1,20.56052763,146.22974119999998,189.3657843,0.0,0.0,0.0,0.0,0.0,0.0,73.85968566,221.09692077999998
Chongqing,44,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.10860503,197.44446330000002,165.8403438,0.0,0.0,0.0,0.0,0.0,0.0,79.4815515,221.01535002
London,240,United Kingdom,31617.0,GBR,11.10354725,2.401165,0.0,0.0,493.93423089999993,499.32311510000005,514.1293211,11.83116074,73.1,205.1964022,82.40486838,57.19477904,0.0,0.0,104.19154859999999,104.4290461,106.7552504,108.8418134,141.7097906,218.42204135999998
Guadalajara,152,Mexico,11680.0,MEX,13.20634379,3.350879271,0.0,0.0,413.2814667,423.55376179999996,414.9201477,0.6275548089999999,35.0,75.8039655,98.01075253,79.81658882,0.0,0.0,87.17848114,88.58255103,86.15518011,5.773246171,67.85010494,214.80453934049999
Sydney,8,Australia,46555.0,0,0.0,0.0,520.5597477,507.6992973999999,504.1507663,511.80399769999997,521.4947463000001,14.80972189,67.3,302.1450012,0.0,0.0,104.77753299999999,102.6155553,106.3466466,107.0393131,108.2846279,136.24335109999998,130.4660589,212.28234884999998
Manila,182,Philippines,2401.0,PHL,15.21398432,6.43041,0.0,0.0,0.0,0.0,0.0,0.0,47.1,15.58264736,112.91043729999998,153.16976509999998,0.0,0.0,0.0,0.0,0.0,0.0,91.30685550000001,208.76430934
Colombo,212,Sri Lanka,3242.0,LKA,19.82116614,6.55,0.0,0.0,0.0,0.0,0.0,0.0,38.2,21.04079248,147.10259250000001,156.0183505,0.0,0.0,0.0,0.0,0.0,0.0,74.05354311,204.57322213000003
Dhaka,12,Bangladesh,2819.0,BGD,20.1353338,6.7,0.0,0.0,0.0,0.0,0.0,0.0,34.9,18.29549476,149.43418480000003,159.5912899,0.0,0.0,0.0,0.0,0.0,0.0,67.65624749999999,203.87349009000002
Melbourne,7,Australia,46555.0,0,0.0,0.0,520.5597477,507.6992973999999,504.1507663,511.80399769999997,521.4947463000001,14.80972189,62.0,302.1450012,0.0,0.0,104.77753299999999,102.6155553,106.3466466,107.0393131,108.2846279,136.24335109999998,120.1916145,202.00790444999996
Muscat,175,Oman,0.0,OMN,14.45819875,3.55,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,107.301382,84.55956404,0.0,0.0,0.0,0.0,0.0,0.0,99.64272554,195.57319855999998
Copenhagen,59,Denmark,44360.0,0,0.0,0.0,494.7281161,496.19396869999997,500.02675660000006,496.1308813999999,498.47420139999997,9.973092083,63.0,287.89930730000003,0.0,0.0,99.57817856,100.2901125,105.47671909999998,103.7614185,103.5045775,91.74834589,122.1301889,186.55561387499995
Birmingham,239,United Kingdom,31617.0,GBR,11.10354725,2.401165,0.0,0.0,493.93423089999993,499.32311510000005,514.1293211,11.83116074,55.8,205.1964022,82.40486838,57.19477904,0.0,0.0,104.19154859999999,104.4290461,106.7552504,108.8418134,108.172453,184.88470375999998
Cairo,69,"Egypt, Arab Rep.",3111.0,EGY,17.66799011,4.660515,0.0,0.0,0.0,0.0,0.0,0.0,38.5,20.19059389,131.1228175,111.0115821,0.0,0.0,0.0,0.0,0.0,0.0,74.63511543,175.51172134
Buenos Aires,5,Argentina,14432.0,ARG,4.309358114,2.399220665,0.0,0.0,388.4317099,395.9791227,405.632005,0.27288383,49.9,93.66462586,31.98185951,57.14846576,0.0,0.0,81.93662001,82.81555733,84.22656418,2.510419017,96.73486390000001,173.37998094350002
Nairobi,124,Kenya,1870.0,KEN,8.894048405,6.525509003,0.0,0.0,0.0,0.0,0.0,0.0,36.9,12.13642256,66.0070941,155.43498490000002,0.0,0.0,0.0,0.0,0.0,0.0,71.53339635,170.11801329000002
Alexandria,68,"Egypt, Arab Rep.",3111.0,EGY,17.66799011,4.660515,0.0,0.0,0.0,0.0,0.0,0.0,34.6,20.19059389,131.1228175,111.0115821,0.0,0.0,0.0,0.0,0.0,0.0,67.07467517,167.95128108
Lagos,173,Nigeria,2667.0,NGA,17.04818425,5.2738730380000005,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.30900479,126.52293429999999,125.62152250000001,0.0,0.0,0.0,0.0,0.0,0.0,56.21865838,164.98188199
Karachi,176,Pakistan,4060.0,PAK,17.85677679,4.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.34966609,132.523896,97.66034156,0.0,0.0,0.0,0.0,0.0,0.0,71.72725379,160.46970648
