City.name,Unnamed: 0,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score,weight_score
Osaka,119,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999998,546.7355997999998,23.67060981,54.5,219.5069966703893,31.200242328825286,34.538413479674155,109.65058660797509,108.94427465941156,113.15082859773248,112.52874464910609,113.52570930927747,217.75987608339614,105.65230626271686,361.26678477973246
Rio de Janeiro,21,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,47.6,48.81827298665567,78.89035387966696,36.92037302999653,87.68169373454434,85.04043583771866,82.5753906227796,85.77338410655544,84.03522638826277,6.928335257400897,92.27614271752887,359.9006840781951
Fukuoka,121,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999998,546.7355997999998,23.67060981,49.2,219.5069966703893,31.200242328825286,34.538413479674155,109.65058660797509,108.94427465941156,113.15082859773248,112.52874464910609,113.52570930927747,217.75987608339614,95.37786180047104,350.99234031748665
Nagoya,118,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999998,546.7355997999998,23.67060981,48.6,219.5069966703893,31.200242328825286,34.538413479674155,109.65058660797509,108.94427465941156,113.15082859773248,112.52874464910609,113.52570930927747,217.75987608339614,94.21471714436774,349.8291956613833
Porto Alegre,23,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,41.7,48.81827298665567,78.89035387966696,36.92037302999653,87.68169373454434,85.04043583771866,82.5753906227796,85.77338410655544,84.03522638826277,6.928335257400897,80.83855359917972,348.463094959846
Brussels,14,Belgium,26703.0,0,0.0,0.0,502.38324230000006,512.1476093,514.7452386,509.10804850000005,505.4574588,19.42339367,61.0,173.3042200960737,0.0,0.0,101.11899157930976,103.51464264465011,108.58146733038818,106.47547903293365,104.9546006459536,178.687234196702,118.25304003716936,348.37234897838937
Lisbon,185,Portugal,16186.0,0,0.0,0.0,485.8889427,489.0318479,487.0631813,487.7576872,489.274732,10.63382402,53.1,105.04820081919814,0.0,0.0,97.79904218226555,98.84251348241405,102.74215464721908,102.0102383956238,101.59437398575386,97.8268079899477,102.93830206514252,347.7189233287634
Belo Horizonte,22,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,38.8,48.81827298665567,78.89035387966696,36.92037302999653,87.68169373454434,85.04043583771866,82.5753906227796,85.77338410655544,84.03522638826277,6.928335257400897,75.21668776134706,342.8412291220134
Milan,116,Italy,20085.0,0,0.0,0.0,504.13219410000005,498.7555759,485.321181,489.7544033,493.5414818,9.923158842000001,53.0,130.35296635695016,0.0,0.0,101.47101813482773,100.80786138371448,102.37469335864373,102.42783403935142,102.48033384947485,91.2889806023032,102.74444462245864,323.2207696415234
Incheon,209,South Korea,40861.0,0,0.0,0.0,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,55.8,265.1905680015604,0.0,0.0,111.73925441471012,111.68415638509606,116.81272966654859,112.05587751895546,111.66772606515892,284.2802055843702,108.17245301760738,322.9439380260147
Jakarta,109,Indonesia,2199.0,IDN,14.48474427,5.530175,0.0,0.0,375.1144517,396.1200945,381.9114849,0.275681178,48.1,14.271654120932705,107.49838931304264,131.72653156203936,0.0,0.0,79.12744893609596,82.8450403420767,79.30116903397575,2.5361534680210545,93.24542993094829,320.4911421376413
Busan,208,South Korea,40861.0,0,0.0,0.0,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,54.3,265.1905680015604,0.0,0.0,111.73925441471012,111.68415638509606,116.81272966654859,112.05587751895546,111.66772606515892,284.2802055843702,105.26459137734913,320.0360763857564
Dublin,113,Ireland,25085.0,0,0.0,0.0,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,61.4,162.8032940534775,0.0,0.0,104.69445108572727,99.66011701691042,105.78695247202415,109.41708412854268,108.39036227403014,98.00399326552002,119.02846980790493,319.03171438426
Kuala Lumpur,145,Malaysia,11207.0,MYS,21.6203244,5.037709895,0.0,0.0,420.5129676,398.1960598,419.5026485,1.343437816,58.9,72.7341644989963,160.45502813875186,119.99621196148684,0.0,0.0,88.70390948666073,83.27921026027875,87.10670339649431,12.359075439379584,114.1820337408078,317.3979385833375
Rome,115,Italy,20085.0,0,0.0,0.0,504.13219410000005,498.7555759,485.321181,489.7544033,493.5414818,9.923158842000001,49.8,130.35296635695016,0.0,0.0,101.47101813482773,100.80786138371448,102.37469335864373,102.42783403935142,102.48033384947485,91.2889806023032,96.54100645657435,317.01733147563914
Bangkok,226,Thailand,7029.0,THA,16.40328554,3.98797,0.0,0.0,426.7374913,441.2199343,443.9999351,2.568491694,52.0,45.61867067577808,121.73682476700868,94.99183227899046,0.0,0.0,90.01692389863857,92.2772759179273,92.19338851163036,23.629067332704786,100.80587019561979,312.6098558732918
Istanbul,232,Turkey,8955.0,TUR,14.18070584,3.8,0.0,0.0,447.984415,475.4914661,463.4129091,5.8696840770000005,49.3,58.11853690448039,105.24197104945213,90.51446291224951,0.0,0.0,94.49879566471344,99.44486593413076,96.22435273631002,53.99867969249431,95.5717192431549,307.4147463333496
Bandung,110,Indonesia,2199.0,IDN,14.48474427,5.530175,0.0,0.0,375.1144517,396.1200945,381.9114849,0.275681178,37.4,14.271654120932705,107.49838931304264,131.72653156203936,0.0,0.0,79.12744893609596,82.8450403420767,79.30116903397575,2.5361534680210545,72.50268356377269,299.7483957704657
Madrid,211,Spain,21959.0,0,0.0,0.0,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,55.7,142.51534917760858,0.0,0.0,93.82375319949638,96.02266993488342,102.16335396239107,102.04819635609749,103.08339933893927,73.60166033166053,107.9785955749235,298.8460979264907
Paris,79,France,31112.0,0,0.0,0.0,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,67.0,201.9189190588714,0.0,0.0,102.8405445444689,102.68819471635702,104.4131314118158,105.71701477882428,103.60771222774041,118.59553749092228,129.8844865982024,298.24073248257383
Surabaya,108,Indonesia,2199.0,IDN,14.48474427,5.530175,0.0,0.0,375.1144517,396.1200945,381.9114849,0.275681178,35.8,14.271654120932705,107.49838931304264,131.72653156203936,0.0,0.0,79.12744893609596,82.8450403420767,79.30116903397575,2.5361534680210545,69.40096448083054,296.64667668752355
Barcelona,210,Spain,21959.0,0,0.0,0.0,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,53.6,142.51534917760858,0.0,0.0,93.82375319949638,96.02266993488342,102.16335396239107,102.04819635609749,103.08339933893927,73.60166033166053,103.90758927856193,294.7750916301291
New York,251,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,75.7,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,146.75008411170037,292.6678194572821
Ankara,231,Turkey,8955.0,TUR,14.18070584,3.8,0.0,0.0,447.984415,475.4914661,463.4129091,5.8696840770000005,39.6,58.11853690448039,105.24197104945213,90.51446291224951,0.0,0.0,94.49879566471344,99.44486593413076,96.22435273631002,53.99867969249431,76.76754730281813,288.6105743930128
Lima,181,Peru,5161.0,PER,11.01006187,4.965143624,0.0,0.0,368.1025471,384.1512235,373.1134484,0.5727384670000001,48.0,33.49522824835548,81.71106753422484,118.2677127390895,0.0,0.0,77.64834270420647,80.34185604364897,77.47432012463679,5.268958366650306,93.05157248826444,279.91247299613735
Almaty,123,Kazakhstan,7492.0,KAZ,20.71913891,3.482578447,0.0,0.0,431.7984085,392.7362333,424.707523,0.935586823,38.3,48.623571020476504,153.76688875282366,82.95360991578448,0.0,0.0,91.0844846537573,82.13733547802572,88.18745809711088,8.60701402613076,74.24740054792764,278.9922249892675
Chicago,243,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,65.6,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,127.17048240062805,273.0882177462098
Monaco,80,France,31112.0,0,0.0,0.0,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,52.1,201.9189190588714,0.0,0.0,102.8405445444689,102.68819471635702,104.4131314118158,105.71701477882428,103.60771222774041,118.59553749092228,100.99972763830368,269.35597352267513
Washington,253,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,63.2,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,122.51790377621485,268.4356391217966
Los Angeles,246,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,62.7,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,121.54861656279542,267.4663519083772
San Francisco,250,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,62.5,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,121.16090167742763,267.0786370230094
Bucharest,187,Romania,7322.0,ROM,8.255284475,3.363834191,0.0,0.0,444.55424280000005,437.5994883,438.7680562,3.1775056310000003,46.9,47.520259878794576,61.266513777634465,80.12516976953326,0.0,0.0,93.77522776598958,91.52009141986515,91.10702654185923,29.231745105634594,90.91914061874171,266.91176793020526
Boston,254,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,62.3,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,120.77318679205986,266.6909221376416
Vienna,9,Austria,34911.0,0,0.0,0.0,480.0107669,507.3400908,505.5407432,489.6093354,505.7812471,14.28827246,60.4,226.57467804269288,0.0,0.0,96.61589123459328,102.54295293938091,106.63985128108568,102.39749436157514,105.02183295428871,131.44623080310086,117.08989538106607,264.11882059507593
Houston,252,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,60.7,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,117.67146770911772,263.5892030546995
Dallas,244,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,58.6,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,113.60046141275616,259.5181967583379
Atlanta,245,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,58.1,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,112.63117419933673,258.5489095449185
Seattle,247,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,57.6,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,111.6618869859173,257.5796223314991
Toronto,32,Canada,41280.0,0,0.0,0.0,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999998,16.39707032,64.7,267.9099054625294,0.0,0.0,107.14160451824854,105.67687839714048,109.28459674887993,109.40526936449768,109.10818562520431,150.84630390491552,125.4257654164731,256.08571843195716
Miami,248,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,56.5,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,109.5294551163946,255.4471904619764
Birmingham,249,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,55.8,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,108.17245301760738,254.09018836318916
Philadelphia,241,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,55.0,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,106.62159347613633,252.5393288217181
Mumbai,105,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,54.3,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,105.26459137734913,252.50182646951652
Delhi,106,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,53.3,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,103.3260169505103,250.56325204267768
Vancouver,30,Canada,41280.0,0,0.0,0.0,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999998,16.39707032,60.6,267.9099054625294,0.0,0.0,107.14160451824854,105.67687839714048,109.28459674887993,109.40526936449768,109.10818562520431,150.84630390491552,117.47761026643384,248.1375632819179
Beijing,36,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,54.9,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,106.42773603345243,247.96153456986258
Prague,58,Czech Republic,22913.0,CZE,11.72785599,2.65,0.0,0.0,498.9578823,492.8897382,508.2990794,12.87692223,53.9,148.70687170210599,87.03816964386898,63.121928083542436,0.0,0.0,105.25124844971634,103.0835618094972,105.54464269611616,118.46238908284086,104.48916160661359,247.03325978729856
Panama City,242,United States,43585.0,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115000001,8.77170196,50.8,282.86950653062837,101.28239074325468,62.488445941134216,102.8965594305714,100.66103956349941,101.54054483869372,104.06484821606124,103.28356464914343,80.6960508065628,98.47958088341318,244.39731622899495
Montreal,31,Canada,41280.0,0,0.0,0.0,532.3050183,522.8454569,518.0785194,523.1167184,525.4609697999998,16.39707032,57.5,267.9099054625294,0.0,0.0,107.14160451824854,105.67687839714048,109.28459674887993,109.40526936449768,109.10818562520431,150.84630390491552,111.46802954323343,242.1279825587175
Mexico City,153,Mexico,11680.0,MEX,13.20634379,3.350879271,0.0,0.0,413.2814667,423.5537618,414.9201477,0.6275548089999999,49.0,75.80396549908777,98.01075253220905,79.81658881535665,0.0,0.0,87.17848113911812,88.58255102572016,86.15518011189268,5.773246170685764,94.99014691510328,241.94458131350672
Tel Aviv,114,Israel,30364.0,0,0.0,0.0,460.9890153,446.61158539999985,466.4814301,485.8032124,470.0726618,9.367115673999999,56.1,197.064350035471,0.0,0.0,92.78721985801994,90.26858238551505,98.4005957984123,101.60147714896715,97.60720241606094,86.17361212077188,108.75402534565906,240.24331136681917
Shenzhen,45,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,49.4,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,95.7655766858388,237.29937522224893
Tianjin,42,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.7,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,90.53142573337392,232.06522426978404
Bangalore,107,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,43.6,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,84.52184501017351,231.7590801023409
Qingdao,40,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.4,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,89.94985340532227,231.4836519417324
Dalian,43,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.1,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,89.36828107727062,230.90207961368077
Suzhou (Jiangsu),38,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,46.1,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,89.36828107727062,230.90207961368077
Chengdu,37,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,45.4,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,88.01127897848343,229.54507751489356
Guangzhou,41,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,45.2,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,87.62356409311569,229.15736262952584
Hangzhou,39,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,85.29727478090905,226.83107331731918
Pune,103,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,40.9,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,79.28769405770865,226.52492914987604
Hyderabad,104,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,40.6,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,78.706121729657,225.9433568218244
Chennai,101,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,39.7,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,76.96140474550204,224.19863983766942
Monterrey,154,Mexico,11680.0,MEX,13.20634379,3.350879271,0.0,0.0,413.2814667,423.5537618,414.9201477,0.6275548089999999,39.7,75.80396549908777,98.01075253220905,79.81658881535665,0.0,0.0,87.17848113911812,88.58255102572016,86.15518011189268,5.773246170685764,76.96140474550204,223.9158391439055
Ahmedabad,102,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,39.2,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,75.99211753208263,223.22935262425003
Kolkata,100,India,3168.0,IND,19.70355481,7.95,0.0,0.0,0.0,0.0,0.0,0.0,38.1,20.560527628519694,146.2297411907469,189.3657842506273,0.0,0.0,0.0,0.0,0.0,0.0,73.85968566255991,221.0969207547273
Chongqing,44,China,6180.0,CHN,26.60442242,6.962349289,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.10860503290775,197.4444633224996,165.84034381613614,0.0,0.0,0.0,0.0,0.0,0.0,79.48155150039253,221.01535003680266
London,240,United Kingdom,31617.0,GBR,11.10354725,2.401165,0.0,0.0,493.93423089999993,499.32311510000005,514.1293211,11.83116074,73.1,205.1964021562207,82.40486837647593,57.19477903649781,0.0,0.0,104.19154862257088,104.42904611139568,106.7552503914613,108.84181342792122,141.70979060191934,218.42204142886004
Guadalajara,152,Mexico,11680.0,MEX,13.20634379,3.350879271,0.0,0.0,413.2814667,423.5537618,414.9201477,0.6275548089999999,35.0,75.80396549908777,98.01075253220905,79.81658881535665,0.0,0.0,87.17848113911812,88.58255102572016,86.15518011189268,5.773246170685764,67.85010493935947,214.8045393377629
Sydney,8,Australia,46555.0,0,0.0,0.0,520.5597477,507.69929739999986,504.1507663,511.8039977,521.4947463000002,14.80972189,67.3,302.14500118236566,0.0,0.0,104.77753299098032,102.61555533400188,106.34664656535514,107.03931314116312,108.28462788306842,136.2433511211666,130.46605892625408,212.28234892875707
Manila,182,Philippines,2401.0,PHL,15.21398432,6.43041,0.0,0.0,0.0,0.0,0.0,0.0,47.1,15.582647359872407,112.91043728132635,153.16976511988383,0.0,0.0,0.0,0.0,0.0,0.0,91.30685550410946,208.76430934484216
Colombo,212,Sri Lanka,3242.0,LKA,19.82116614,6.55,0.0,0.0,0.0,0.0,0.0,0.0,38.2,21.0407924784283,147.1025925372598,156.0183505461143,0.0,0.0,0.0,0.0,0.0,0.0,74.05354310524378,204.57322216850253
Dhaka,12,Bangladesh,2819.0,BGD,20.1353338,6.7,0.0,0.0,0.0,0.0,0.0,0.0,34.9,18.29549475530209,149.43418478319234,159.5912898715979,0.0,0.0,0.0,0.0,0.0,0.0,67.65624749667559,203.8734900687686
Melbourne,7,Australia,46555.0,0,0.0,0.0,520.5597477,507.69929739999986,504.1507663,511.8039977,521.4947463000002,14.80972189,62.0,302.14500118236566,0.0,0.0,104.77753299098032,102.61555533400188,106.34664656535514,107.03931314116312,108.28462788306842,136.2433511211666,120.1916144640082,202.0079044665112
Muscat,175,Oman,0.0,OMN,14.45819875,3.55,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,107.30138199345969,84.55956403644362,0.0,0.0,0.0,0.0,0.0,0.0,99.64272553951649,195.57319855446815
Copenhagen,59,Denmark,44360.0,0,0.0,0.0,494.7281161,496.1939687,500.02675660000006,496.13088139999985,498.4742014,9.973092083,63.0,287.8993073235902,0.0,0.0,99.57817855733776,100.2901124982586,105.47671909263364,103.7614184567278,103.5045775453648,91.74834588523764,122.13018889084705,186.55561383416625
